ablation_name,fpr,mean_tpr
embedding_hidden_16,1.0,0.9994422572178477
embedding_hidden_32,0.0,0.001377952755905495
embedding_hidden_32,0.005,0.008196850393700782
embedding_hidden_32,0.01,0.015425196850393761
embedding_hidden_32,0.015,0.022799212598425204
embedding_hidden_32,0.02,0.028204724409448788
embedding_hidden_32,0.025,0.03342519685039375
embedding_hidden_32,0.03,0.040133858267716524
embedding_hidden_32,0.035,0.04571653543307085
embedding_hidden_32,0.04,0.05042519685039374
embedding_hidden_32,0.045,0.05526377952755901
embedding_hidden_32,0.05,0.06023622047244097
embedding_hidden_32,0.055,0.06948425196850402
embedding_hidden_32,0.06,0.07494488188976375
embedding_hidden_32,0.065,0.07955511811023622
embedding_hidden_32,0.07,0.08413385826771656
embedding_hidden_32,0.075,0.08877952755905509
embedding_hidden_32,0.08,0.09392125984251967
embedding_hidden_32,0.085,0.09929921259842522
embedding_hidden_32,0.09,0.10369291338582678
embedding_hidden_32,0.095,0.10651181102362206
embedding_hidden_32,0.1,0.10980314960629925
embedding_hidden_32,0.105,0.11753543307086611
embedding_hidden_32,0.11,0.1223779527559055
embedding_hidden_32,0.115,0.1292047244094488
embedding_hidden_32,0.12,0.13377952755905514
embedding_hidden_32,0.125,0.1377952755905512
embedding_hidden_32,0.13,0.14018897637795277
embedding_hidden_32,0.135,0.1453937007874016
embedding_hidden_32,0.14,0.15377165354330719
embedding_hidden_32,0.145,0.16042125984251968
embedding_hidden_32,0.15,0.16444881889763777
embedding_hidden_32,0.155,0.1695157480314961
embedding_hidden_32,0.16,0.1726850393700787
embedding_hidden_32,0.165,0.17743700787401573
embedding_hidden_32,0.17,0.18383464566929136
embedding_hidden_32,0.17500000000000002,0.18856299212598432
embedding_hidden_32,0.18,0.19369291338582678
embedding_hidden_32,0.185,0.2009133858267717
embedding_hidden_32,0.19,0.20792913385826775
embedding_hidden_32,0.195,0.2143267716535433
embedding_hidden_32,0.2,0.22059055118110246
embedding_hidden_32,0.20500000000000002,0.2275551181102362
embedding_hidden_32,0.21,0.23224409448818895
embedding_hidden_32,0.215,0.23566929133858272
embedding_hidden_32,0.22,0.2418031496062992
embedding_hidden_32,0.225,0.24614173228346456
embedding_hidden_32,0.23,0.2511653543307087
embedding_hidden_32,0.23500000000000001,0.2553700787401575
embedding_hidden_32,0.24,0.26044094488188974
embedding_hidden_32,0.245,0.2638070866141733
embedding_hidden_32,0.25,0.2683070866141732
embedding_hidden_32,0.255,0.27405118110236226
embedding_hidden_32,0.26,0.28025984251968505
embedding_hidden_32,0.265,0.28520078740157484
embedding_hidden_32,0.27,0.2908976377952756
embedding_hidden_32,0.275,0.2957283464566929
embedding_hidden_32,0.28,0.30097637795275584
embedding_hidden_32,0.28500000000000003,0.3056259842519685
embedding_hidden_32,0.29,0.3090944881889764
embedding_hidden_32,0.295,0.3141496062992125
embedding_hidden_32,0.3,0.31704724409448815
embedding_hidden_32,0.305,0.3215472440944881
embedding_hidden_32,0.31,0.3246929133858267
embedding_hidden_32,0.315,0.3297874015748032
embedding_hidden_32,0.32,0.33714960629921265
embedding_hidden_32,0.325,0.344507874015748
embedding_hidden_32,0.33,0.351007874015748
embedding_hidden_32,0.335,0.3570472440944882
embedding_hidden_32,0.34,0.3615433070866142
embedding_hidden_32,0.34500000000000003,0.3711889763779529
embedding_hidden_32,0.35000000000000003,0.37527559055118115
embedding_hidden_32,0.355,0.37796850393700787
embedding_hidden_32,0.36,0.3823622047244094
embedding_hidden_32,0.365,0.38637401574803143
embedding_hidden_32,0.37,0.3885590551181101
embedding_hidden_32,0.375,0.39301181102362215
embedding_hidden_32,0.38,0.3973070866141732
embedding_hidden_32,0.385,0.4017637795275591
embedding_hidden_32,0.39,0.40660629921259855
embedding_hidden_32,0.395,0.4138897637795275
embedding_hidden_32,0.4,0.42078740157480315
embedding_hidden_32,0.405,0.42477952755905524
embedding_hidden_32,0.41000000000000003,0.4314566929133859
embedding_hidden_32,0.41500000000000004,0.436259842519685
embedding_hidden_32,0.42,0.4416850393700787
embedding_hidden_32,0.425,0.4459645669291338
embedding_hidden_32,0.43,0.4489606299212599
embedding_hidden_32,0.435,0.454503937007874
embedding_hidden_32,0.44,0.45848818897637794
embedding_hidden_32,0.445,0.46051574803149614
embedding_hidden_32,0.45,0.4655118110236221
embedding_hidden_32,0.455,0.46965354330708664
embedding_hidden_32,0.46,0.4734566929133859
embedding_hidden_32,0.465,0.47847244094488195
embedding_hidden_32,0.47000000000000003,0.48348031496063
embedding_hidden_32,0.47500000000000003,0.48612204724409447
embedding_hidden_32,0.48,0.48750393700787403
embedding_hidden_32,0.485,0.49336220472440945
embedding_hidden_32,0.49,0.49674015748031497
embedding_hidden_32,0.495,0.5009960629921261
embedding_hidden_32,0.5,0.5059055118110235
embedding_hidden_32,0.505,0.5107834645669291
embedding_hidden_32,0.51,0.513771653543307
embedding_hidden_32,0.515,0.5189370078740158
embedding_hidden_32,0.52,0.5273149606299212
embedding_hidden_32,0.525,0.5326377952755905
embedding_hidden_32,0.53,0.5394409448818898
embedding_hidden_32,0.535,0.5472952755905511
embedding_hidden_32,0.54,0.5563385826771653
embedding_hidden_32,0.545,0.5613385826771653
embedding_hidden_32,0.55,0.5666535433070866
embedding_hidden_32,0.555,0.5732244094488188
embedding_hidden_32,0.56,0.5807559055118111
embedding_hidden_32,0.5650000000000001,0.5864488188976379
embedding_hidden_32,0.5700000000000001,0.5913700787401577
embedding_hidden_32,0.5750000000000001,0.5951968503937008
embedding_hidden_32,0.58,0.5981968503937007
embedding_hidden_32,0.585,0.6034133858267716
embedding_hidden_32,0.59,0.607488188976378
embedding_hidden_32,0.595,0.6106968503937007
embedding_hidden_32,0.6,0.6161417322834646
embedding_hidden_32,0.605,0.6206141732283463
embedding_hidden_32,0.61,0.6256771653543307
embedding_hidden_32,0.615,0.6316496062992125
embedding_hidden_32,0.62,0.6367007874015747
embedding_hidden_32,0.625,0.6418307086614172
embedding_hidden_32,0.63,0.6459291338582677
embedding_hidden_32,0.635,0.6505511811023622
embedding_hidden_32,0.64,0.6534645669291338
embedding_hidden_32,0.645,0.6559645669291339
embedding_hidden_32,0.65,0.6644881889763781
embedding_hidden_32,0.655,0.6694291338582676
embedding_hidden_32,0.66,0.6718425196850393
embedding_hidden_32,0.665,0.6758070866141732
embedding_hidden_32,0.67,0.6803228346456692
embedding_hidden_32,0.675,0.6875590551181103
embedding_hidden_32,0.68,0.691992125984252
embedding_hidden_32,0.685,0.6938779527559056
embedding_hidden_32,0.6900000000000001,0.6978897637795276
embedding_hidden_32,0.6950000000000001,0.7029094488188977
embedding_hidden_32,0.7000000000000001,0.7089370078740156
embedding_hidden_32,0.705,0.7142244094488188
embedding_hidden_32,0.71,0.7208503937007874
embedding_hidden_32,0.715,0.7247795275590552
embedding_hidden_32,0.72,0.7288661417322835
embedding_hidden_32,0.725,0.7343110236220471
embedding_hidden_32,0.73,0.7397086614173227
embedding_hidden_32,0.735,0.7440275590551181
embedding_hidden_32,0.74,0.7488425196850392
embedding_hidden_32,0.745,0.7521771653543307
embedding_hidden_32,0.75,0.7568897637795275
embedding_hidden_32,0.755,0.7620708661417324
embedding_hidden_32,0.76,0.7673149606299213
embedding_hidden_32,0.765,0.7704448818897638
embedding_hidden_32,0.77,0.7744566929133859
embedding_hidden_32,0.775,0.7812204724409451
embedding_hidden_32,0.78,0.7883700787401575
embedding_hidden_32,0.785,0.7916929133858268
embedding_hidden_32,0.79,0.7987716535433071
embedding_hidden_32,0.795,0.8039960629921259
embedding_hidden_32,0.8,0.8086220472440946
embedding_hidden_32,0.805,0.8135
embedding_hidden_32,0.81,0.8172992125984253
embedding_hidden_32,0.8150000000000001,0.8213070866141733
embedding_hidden_32,0.8200000000000001,0.8260551181102362
embedding_hidden_32,0.8250000000000001,0.8307677165354331
embedding_hidden_32,0.8300000000000001,0.836944881889764
embedding_hidden_32,0.835,0.8434291338582677
embedding_hidden_32,0.84,0.848267716535433
embedding_hidden_32,0.845,0.8524212598425198
embedding_hidden_32,0.85,0.8567716535433071
embedding_hidden_32,0.855,0.8618897637795276
embedding_hidden_32,0.86,0.86651968503937
embedding_hidden_32,0.865,0.8697047244094488
embedding_hidden_32,0.87,0.8725984251968504
embedding_hidden_32,0.875,0.8749015748031497
embedding_hidden_32,0.88,0.878228346456693
embedding_hidden_32,0.885,0.8840787401574804
embedding_hidden_32,0.89,0.8884803149606298
embedding_hidden_32,0.895,0.8923110236220474
embedding_hidden_32,0.9,0.8975590551181103
embedding_hidden_32,0.905,0.901704724409449
embedding_hidden_32,0.91,0.9081417322834644
embedding_hidden_32,0.915,0.9126377952755906
embedding_hidden_32,0.92,0.922015748031496
embedding_hidden_32,0.925,0.928976377952756
embedding_hidden_32,0.93,0.9351417322834645
embedding_hidden_32,0.935,0.93894094488189
embedding_hidden_32,0.9400000000000001,0.942740157480315
embedding_hidden_32,0.9450000000000001,0.9457519685039368
embedding_hidden_32,0.9500000000000001,0.9503149606299214
embedding_hidden_32,0.9550000000000001,0.9542125984251971
embedding_hidden_32,0.96,0.9589448818897639
embedding_hidden_32,0.965,0.961984251968504
embedding_hidden_32,0.97,0.964535433070866
embedding_hidden_32,0.975,0.9705511811023622
embedding_hidden_32,0.98,0.9741889763779529
embedding_hidden_32,0.985,0.9780078740157482
embedding_hidden_32,0.99,0.9840157480314959
embedding_hidden_32,0.995,0.9920748031496063
embedding_hidden_32,1.0,0.9995734908136484
embedding_hidden_64,0.0,0.0011811023622047125
embedding_hidden_64,0.005,0.007181102362204719
embedding_hidden_64,0.01,0.013118110236220473
embedding_hidden_64,0.015,0.019669291338582716
embedding_hidden_64,0.02,0.023669291338582664
embedding_hidden_64,0.025,0.029783464566929135
embedding_hidden_64,0.03,0.038354330708661406
embedding_hidden_64,0.035,0.043791338582677156
embedding_hidden_64,0.04,0.04864566929133864
embedding_hidden_64,0.045,0.05484251968503932
embedding_hidden_64,0.05,0.06011811023622047
embedding_hidden_64,0.055,0.06562992125984254
embedding_hidden_64,0.06,0.0703307086614173
embedding_hidden_64,0.065,0.0762204724409449
embedding_hidden_64,0.07,0.08144094488188977
embedding_hidden_64,0.075,0.08553149606299207
embedding_hidden_64,0.08,0.09027559055118112
embedding_hidden_64,0.085,0.09584251968503946
embedding_hidden_64,0.09,0.10147244094488186
embedding_hidden_64,0.095,0.1075472440944882
embedding_hidden_64,0.1,0.11031496062992126
embedding_hidden_64,0.105,0.11208267716535432
embedding_hidden_64,0.11,0.11651968503937009
embedding_hidden_64,0.115,0.1244685039370079
embedding_hidden_64,0.12,0.1321496062992126
embedding_hidden_64,0.125,0.14133858267716543
embedding_hidden_64,0.13,0.14933070866141743
embedding_hidden_64,0.135,0.15544094488188975
embedding_hidden_64,0.14,0.15968503937007877
embedding_hidden_64,0.145,0.16318503937007872
embedding_hidden_64,0.15,0.16602362204724405
embedding_hidden_64,0.155,0.1698070866141733
embedding_hidden_64,0.16,0.17557480314960633
embedding_hidden_64,0.165,0.1802992125984252
embedding_hidden_64,0.17,0.18431496062992134
embedding_hidden_64,0.17500000000000002,0.18903543307086618
embedding_hidden_64,0.18,0.1929055118110236
embedding_hidden_64,0.185,0.19780314960629924
embedding_hidden_64,0.19,0.20199212598425195
embedding_hidden_64,0.195,0.2060472440944882
embedding_hidden_64,0.2,0.2114566929133858
embedding_hidden_64,0.20500000000000002,0.21821259842519689
embedding_hidden_64,0.21,0.22528346456692913
embedding_hidden_64,0.215,0.23183858267716545
embedding_hidden_64,0.22,0.23751968503937007
embedding_hidden_64,0.225,0.24183070866141732
embedding_hidden_64,0.23,0.24674015748031503
embedding_hidden_64,0.23500000000000001,0.2541220472440945
embedding_hidden_64,0.24,0.25929133858267717
embedding_hidden_64,0.245,0.265003937007874
embedding_hidden_64,0.25,0.26889763779527553
embedding_hidden_64,0.255,0.27520078740157483
embedding_hidden_64,0.26,0.27917322834645686
embedding_hidden_64,0.265,0.28630708661417326
embedding_hidden_64,0.27,0.29155905511811026
embedding_hidden_64,0.275,0.2958070866141732
embedding_hidden_64,0.28,0.30022834645669294
embedding_hidden_64,0.28500000000000003,0.3070511811023623
embedding_hidden_64,0.29,0.31388976377952754
embedding_hidden_64,0.295,0.3171850393700787
embedding_hidden_64,0.3,0.3215354330708662
embedding_hidden_64,0.305,0.32551968503937007
embedding_hidden_64,0.31,0.32860629921259843
embedding_hidden_64,0.315,0.3323307086614174
embedding_hidden_64,0.32,0.3407165354330709
embedding_hidden_64,0.325,0.34525590551181096
embedding_hidden_64,0.33,0.3489842519685039
embedding_hidden_64,0.335,0.3543267716535433
embedding_hidden_64,0.34,0.35948818897637796
embedding_hidden_64,0.34500000000000003,0.363248031496063
embedding_hidden_64,0.35000000000000003,0.36618110236220486
embedding_hidden_64,0.355,0.37285039370078743
embedding_hidden_64,0.36,0.38043307086614175
embedding_hidden_64,0.365,0.38657086614173214
embedding_hidden_64,0.37,0.39280314960629914
embedding_hidden_64,0.375,0.39793307086614166
embedding_hidden_64,0.38,0.40166929133858276
embedding_hidden_64,0.385,0.40650787401574806
embedding_hidden_64,0.39,0.409732283464567
embedding_hidden_64,0.395,0.41449606299212594
embedding_hidden_64,0.4,0.4192519685039371
embedding_hidden_64,0.405,0.42464173228346463
embedding_hidden_64,0.41000000000000003,0.4283937007874016
embedding_hidden_64,0.41500000000000004,0.43379133858267716
embedding_hidden_64,0.42,0.43714173228346465
embedding_hidden_64,0.425,0.4436614173228346
embedding_hidden_64,0.43,0.4485669291338583
embedding_hidden_64,0.435,0.45390157480314963
embedding_hidden_64,0.44,0.45859842519685035
embedding_hidden_64,0.445,0.46359842519685046
embedding_hidden_64,0.45,0.4738188976377954
embedding_hidden_64,0.455,0.4798031496062992
embedding_hidden_64,0.46,0.4848740157480315
embedding_hidden_64,0.465,0.4905472440944882
embedding_hidden_64,0.47000000000000003,0.4947559055118111
embedding_hidden_64,0.47500000000000003,0.5010826771653543
embedding_hidden_64,0.48,0.5041417322834646
embedding_hidden_64,0.485,0.5066811023622046
embedding_hidden_64,0.49,0.5133779527559056
embedding_hidden_64,0.495,0.5183503937007874
embedding_hidden_64,0.5,0.5244094488188976
embedding_hidden_64,0.505,0.5302716535433072
embedding_hidden_64,0.51,0.5328031496062992
embedding_hidden_64,0.515,0.5394291338582677
embedding_hidden_64,0.52,0.5449606299212599
embedding_hidden_64,0.525,0.5518307086614173
embedding_hidden_64,0.53,0.5562834645669292
embedding_hidden_64,0.535,0.5607874015748031
embedding_hidden_64,0.54,0.5654645669291339
embedding_hidden_64,0.545,0.5689291338582677
embedding_hidden_64,0.55,0.5731102362204725
embedding_hidden_64,0.555,0.5761102362204724
embedding_hidden_64,0.56,0.5814488188976379
embedding_hidden_64,0.5650000000000001,0.5860551181102363
embedding_hidden_64,0.5700000000000001,0.59148031496063
embedding_hidden_64,0.5750000000000001,0.5961417322834646
embedding_hidden_64,0.58,0.5996141732283464
embedding_hidden_64,0.585,0.6076377952755905
embedding_hidden_64,0.59,0.6107480314960629
embedding_hidden_64,0.595,0.6149330708661417
embedding_hidden_64,0.6,0.6214566929133857
embedding_hidden_64,0.605,0.6245433070866141
embedding_hidden_64,0.61,0.6284330708661418
embedding_hidden_64,0.615,0.6325511811023622
embedding_hidden_64,0.62,0.6371417322834644
embedding_hidden_64,0.625,0.6417322834645669
embedding_hidden_64,0.63,0.6451496062992126
embedding_hidden_64,0.635,0.6492244094488189
embedding_hidden_64,0.64,0.654244094488189
embedding_hidden_64,0.645,0.6597637795275592
embedding_hidden_64,0.65,0.6633070866141731
embedding_hidden_64,0.655,0.6685236220472441
embedding_hidden_64,0.66,0.6736141732283464
embedding_hidden_64,0.665,0.6773661417322835
embedding_hidden_64,0.67,0.6831732283464567
embedding_hidden_64,0.675,0.6859055118110235
embedding_hidden_64,0.68,0.6889685039370079
embedding_hidden_64,0.685,0.6948267716535433
embedding_hidden_64,0.6900000000000001,0.7011417322834647
embedding_hidden_64,0.6950000000000001,0.7087913385826773
embedding_hidden_64,0.7000000000000001,0.7142519685039371
embedding_hidden_64,0.705,0.7179094488188975
embedding_hidden_64,0.71,0.7235905511811023
embedding_hidden_64,0.715,0.7295669291338582
embedding_hidden_64,0.72,0.7337716535433071
embedding_hidden_64,0.725,0.7362401574803149
embedding_hidden_64,0.73,0.7397401574803149
embedding_hidden_64,0.735,0.7443464566929133
embedding_hidden_64,0.74,0.7482519685039368
embedding_hidden_64,0.745,0.7512244094488191
embedding_hidden_64,0.75,0.7566929133858267
embedding_hidden_64,0.755,0.7639645669291338
embedding_hidden_64,0.76,0.7699527559055118
embedding_hidden_64,0.765,0.7766417322834644
embedding_hidden_64,0.77,0.7810551181102362
embedding_hidden_64,0.775,0.7865551181102362
embedding_hidden_64,0.78,0.7917559055118112
embedding_hidden_64,0.785,0.7970511811023621
embedding_hidden_64,0.79,0.8033228346456693
embedding_hidden_64,0.795,0.8076535433070868
embedding_hidden_64,0.8,0.8106692913385827
embedding_hidden_64,0.805,0.8144960629921261
embedding_hidden_64,0.81,0.8189685039370082
embedding_hidden_64,0.8150000000000001,0.8262047244094489
embedding_hidden_64,0.8200000000000001,0.8341417322834648
embedding_hidden_64,0.8250000000000001,0.8393700787401576
embedding_hidden_64,0.8300000000000001,0.8438661417322836
embedding_hidden_64,0.835,0.8493346456692914
embedding_hidden_64,0.84,0.854992125984252
embedding_hidden_64,0.845,0.8612362204724411
embedding_hidden_64,0.85,0.8664173228346457
embedding_hidden_64,0.855,0.8710039370078742
embedding_hidden_64,0.86,0.8731338582677166
embedding_hidden_64,0.865,0.8779291338582678
embedding_hidden_64,0.87,0.8841811023622048
embedding_hidden_64,0.875,0.8895669291338584
embedding_hidden_64,0.88,0.8935511811023622
embedding_hidden_64,0.885,0.8959291338582679
embedding_hidden_64,0.89,0.8995669291338583
embedding_hidden_64,0.895,0.9046535433070867
embedding_hidden_64,0.9,0.906732283464567
embedding_hidden_64,0.905,0.9110511811023623
embedding_hidden_64,0.91,0.9143622047244095
embedding_hidden_64,0.915,0.9196181102362205
embedding_hidden_64,0.92,0.9284251968503936
embedding_hidden_64,0.925,0.9325787401574803
embedding_hidden_64,0.93,0.9368031496062994
embedding_hidden_64,0.935,0.9414960629921261
embedding_hidden_64,0.9400000000000001,0.9455984251968503
embedding_hidden_64,0.9450000000000001,0.951763779527559
embedding_hidden_64,0.9500000000000001,0.9572047244094488
