ablation_name,recall,mean_precision
embedding_hidden_16,0.18,0.35578591124957015
embedding_hidden_16,0.185,0.3578538099786195
embedding_hidden_16,0.19,0.35836279920290404
embedding_hidden_16,0.195,0.3583070234379657
embedding_hidden_16,0.2,0.35780943310232255
embedding_hidden_16,0.20500000000000002,0.35642994076831186
embedding_hidden_16,0.21,0.3560297334680963
embedding_hidden_16,0.215,0.353415347741841
embedding_hidden_16,0.22,0.34971181227514647
embedding_hidden_16,0.225,0.34940554544841185
embedding_hidden_16,0.23,0.348747888478857
embedding_hidden_16,0.23500000000000001,0.34719916971710363
embedding_hidden_16,0.24,0.3470724737306391
embedding_hidden_16,0.245,0.3486295847930292
embedding_hidden_16,0.25,0.34927708719645456
embedding_hidden_16,0.255,0.349206734105432
embedding_hidden_16,0.26,0.34916007915516956
embedding_hidden_16,0.265,0.34840798898411296
embedding_hidden_16,0.27,0.34839917113712277
embedding_hidden_16,0.275,0.3481883198493264
embedding_hidden_16,0.28,0.34779558917605125
embedding_hidden_16,0.28500000000000003,0.3481881700120316
embedding_hidden_16,0.29,0.34791823840987224
embedding_hidden_16,0.295,0.3473555201791402
embedding_hidden_16,0.3,0.3479447914770074
embedding_hidden_16,0.305,0.348712366409615
embedding_hidden_16,0.31,0.3498773777863504
embedding_hidden_16,0.315,0.34999321086957524
embedding_hidden_16,0.32,0.3492541588126182
embedding_hidden_16,0.325,0.34978347576054725
embedding_hidden_16,0.33,0.3503298327093512
embedding_hidden_16,0.335,0.3504018606808204
embedding_hidden_16,0.34,0.35097151129344517
embedding_hidden_16,0.34500000000000003,0.35200816345355257
embedding_hidden_16,0.35000000000000003,0.3519805802991105
embedding_hidden_16,0.355,0.35127321691274144
embedding_hidden_16,0.36,0.35179723222174275
embedding_hidden_16,0.365,0.3523486908591876
embedding_hidden_16,0.37,0.3518770106939346
embedding_hidden_16,0.375,0.3518638891044335
embedding_hidden_16,0.38,0.35171691696866236
embedding_hidden_16,0.385,0.3513247801129274
embedding_hidden_16,0.39,0.3503225269536488
embedding_hidden_16,0.395,0.34965461506333245
embedding_hidden_16,0.4,0.3492383845353457
embedding_hidden_16,0.405,0.3489319461148031
embedding_hidden_16,0.41000000000000003,0.3483222986611529
embedding_hidden_16,0.41500000000000004,0.34836719338645705
embedding_hidden_16,0.42,0.3477900512157671
embedding_hidden_16,0.425,0.34706964635515086
embedding_hidden_16,0.43,0.34687862413226755
embedding_hidden_16,0.435,0.3465797423548478
embedding_hidden_16,0.44,0.34572020386031677
embedding_hidden_16,0.445,0.3452982998811206
embedding_hidden_16,0.45,0.3449107427831589
embedding_hidden_16,0.455,0.3446100896227887
embedding_hidden_16,0.46,0.3446016621224003
embedding_hidden_16,0.465,0.3443336848912805
embedding_hidden_16,0.47000000000000003,0.34401163809449065
embedding_hidden_16,0.47500000000000003,0.34402335126870615
embedding_hidden_16,0.48,0.34362669412850383
embedding_hidden_16,0.485,0.34324081925231115
embedding_hidden_16,0.49,0.34331933812401827
embedding_hidden_16,0.495,0.3427956415883532
embedding_hidden_16,0.5,0.3418276409386409
embedding_hidden_16,0.505,0.34216878837345893
embedding_hidden_16,0.51,0.34195252114237357
embedding_hidden_16,0.515,0.34196336702337593
embedding_hidden_16,0.52,0.3426226100531843
embedding_hidden_16,0.525,0.3423065448949662
embedding_hidden_16,0.53,0.3418573868267297
embedding_hidden_16,0.535,0.3420766871062682
embedding_hidden_16,0.54,0.34242252295842135
embedding_hidden_16,0.545,0.3427737008686532
embedding_hidden_16,0.55,0.3432485706123025
embedding_hidden_16,0.555,0.34361440159992185
embedding_hidden_16,0.56,0.3439084131788934
embedding_hidden_16,0.5650000000000001,0.3441657313029253
embedding_hidden_16,0.5700000000000001,0.3443755477361254
embedding_hidden_16,0.5750000000000001,0.3446846787494707
embedding_hidden_16,0.58,0.3450691790694243
embedding_hidden_16,0.585,0.3451699478696233
embedding_hidden_16,0.59,0.34506366322774523
embedding_hidden_16,0.595,0.3447529182863915
embedding_hidden_16,0.6,0.3441486725175186
embedding_hidden_16,0.605,0.34338321764677177
embedding_hidden_16,0.61,0.3425952427727642
embedding_hidden_16,0.615,0.342879806340668
embedding_hidden_16,0.62,0.3425532050992961
embedding_hidden_16,0.625,0.3420842403465151
embedding_hidden_16,0.63,0.34252466453839303
embedding_hidden_16,0.635,0.34268614758980387
embedding_hidden_16,0.64,0.3422297775103615
embedding_hidden_16,0.645,0.34126632999908024
embedding_hidden_16,0.65,0.3406616174890051
embedding_hidden_16,0.655,0.34062670452488714
embedding_hidden_16,0.66,0.3402872607513675
embedding_hidden_16,0.665,0.3405480366201234
embedding_hidden_16,0.67,0.340699970537627
embedding_hidden_16,0.675,0.34032883556395216
embedding_hidden_16,0.68,0.33969018802873363
embedding_hidden_16,0.685,0.33934714826703205
embedding_hidden_16,0.6900000000000001,0.3389095877562439
embedding_hidden_16,0.6950000000000001,0.3383279933095247
embedding_hidden_16,0.7000000000000001,0.3384023183194796
embedding_hidden_16,0.705,0.33874943384921224
embedding_hidden_16,0.71,0.3391518258650096
embedding_hidden_16,0.715,0.3390192846189011
embedding_hidden_16,0.72,0.3386589108736277
embedding_hidden_16,0.725,0.33827552909133274
embedding_hidden_16,0.73,0.3381394032624444
embedding_hidden_16,0.735,0.33813847983047235
embedding_hidden_16,0.74,0.33794491614173877
embedding_hidden_16,0.745,0.3374990410277249
embedding_hidden_16,0.75,0.33741225742552283
embedding_hidden_16,0.755,0.33689188496652306
embedding_hidden_16,0.76,0.33601472704145274
embedding_hidden_16,0.765,0.33526069917235
embedding_hidden_16,0.77,0.3352220270164567
embedding_hidden_16,0.775,0.3351117809763653
embedding_hidden_16,0.78,0.3351303581854164
embedding_hidden_16,0.785,0.3354714395795136
embedding_hidden_16,0.79,0.3359216944430178
embedding_hidden_16,0.795,0.3363156470121871
embedding_hidden_16,0.8,0.3363742029166156
embedding_hidden_16,0.805,0.3362804971758585
embedding_hidden_16,0.81,0.3362144533067847
embedding_hidden_16,0.8150000000000001,0.3367275860005574
embedding_hidden_16,0.8200000000000001,0.3368514919287695
embedding_hidden_16,0.8250000000000001,0.3364921721031898
embedding_hidden_16,0.8300000000000001,0.3361389273411543
embedding_hidden_16,0.835,0.3358156615651495
embedding_hidden_16,0.84,0.33570278873386133
embedding_hidden_16,0.845,0.33565487440581243
embedding_hidden_16,0.85,0.33507119533436114
embedding_hidden_16,0.855,0.33475280592955314
embedding_hidden_16,0.86,0.3341679702153256
embedding_hidden_16,0.865,0.33362235922160927
embedding_hidden_16,0.87,0.3336276533217233
embedding_hidden_16,0.875,0.3338645929522695
embedding_hidden_16,0.88,0.33343149827792984
embedding_hidden_16,0.885,0.333258519210733
embedding_hidden_16,0.89,0.3332186179794835
embedding_hidden_16,0.895,0.3334377560147387
embedding_hidden_16,0.9,0.33355877583591165
embedding_hidden_16,0.905,0.33291721155122644
embedding_hidden_16,0.91,0.33234041025473626
embedding_hidden_16,0.915,0.33250226006836703
embedding_hidden_16,0.92,0.3326754208930467
embedding_hidden_16,0.925,0.3331013680827353
embedding_hidden_16,0.93,0.3332648177415392
embedding_hidden_16,0.935,0.33327410974325905
embedding_hidden_16,0.9400000000000001,0.33314959968977786
embedding_hidden_16,0.9450000000000001,0.33329704302395274
embedding_hidden_16,0.9500000000000001,0.33326902549747206
embedding_hidden_16,0.9550000000000001,0.33328423716404754
embedding_hidden_16,0.96,0.33310753757263234
embedding_hidden_16,0.965,0.33295688961689296
embedding_hidden_16,0.97,0.33307556428278284
embedding_hidden_16,0.975,0.3333005794099432
embedding_hidden_16,0.98,0.33330843557701184
embedding_hidden_16,0.985,0.3332643488970067
embedding_hidden_16,0.99,0.3334767797009016
embedding_hidden_16,0.995,0.33357315430736356
embedding_hidden_16,1.0,0.33355318319255356
embedding_hidden_32,0.0,0.7333333333333333
embedding_hidden_32,0.005,0.48879964278776616
embedding_hidden_32,0.01,0.41858509479978967
embedding_hidden_32,0.015,0.43487651357279544
embedding_hidden_32,0.02,0.4492342243342353
embedding_hidden_32,0.025,0.44223114510274364
embedding_hidden_32,0.03,0.42565801774558487
embedding_hidden_32,0.035,0.409429211292238
embedding_hidden_32,0.04,0.4006368479996958
embedding_hidden_32,0.045,0.3971419152374263
embedding_hidden_32,0.05,0.39610771671553735
embedding_hidden_32,0.055,0.3953083211568972
embedding_hidden_32,0.06,0.39238454248906735
embedding_hidden_32,0.065,0.3845670206922195
embedding_hidden_32,0.07,0.38356575007137234
embedding_hidden_32,0.075,0.38203424947679643
embedding_hidden_32,0.08,0.3743508330927985
embedding_hidden_32,0.085,0.37325357586041086
embedding_hidden_32,0.09,0.37533331672119374
embedding_hidden_32,0.095,0.37498406914947174
embedding_hidden_32,0.1,0.3719716386027114
embedding_hidden_32,0.105,0.37401544634968165
embedding_hidden_32,0.11,0.37169613023529163
embedding_hidden_32,0.115,0.360429478485388
embedding_hidden_32,0.12,0.35900855072407706
embedding_hidden_32,0.125,0.36332746878174815
embedding_hidden_32,0.13,0.3633574592735379
embedding_hidden_32,0.135,0.3606280899240268
embedding_hidden_32,0.14,0.3597589081475084
embedding_hidden_32,0.145,0.35868518242527625
embedding_hidden_32,0.15,0.35571093797821535
embedding_hidden_32,0.155,0.35218840942558016
embedding_hidden_32,0.16,0.3526571519715874
embedding_hidden_32,0.165,0.35295270973443377
embedding_hidden_32,0.17,0.3534683403273186
embedding_hidden_32,0.17500000000000002,0.3525616951253706
embedding_hidden_32,0.18,0.34928669084131336
embedding_hidden_32,0.185,0.3487687213608207
embedding_hidden_32,0.19,0.3522044494022928
embedding_hidden_32,0.195,0.35454583998339106
embedding_hidden_32,0.2,0.35415042591970164
embedding_hidden_32,0.20500000000000002,0.35310264287239734
