ablation_name,fpr,mean_tpr
weighted_bce,0.34,0.3915984251968504
weighted_bce,0.34500000000000003,0.3972086614173228
weighted_bce,0.35000000000000003,0.40066929133858276
weighted_bce,0.355,0.4051929133858267
weighted_bce,0.36,0.40725984251968506
weighted_bce,0.365,0.4091574803149606
weighted_bce,0.37,0.4131259842519685
weighted_bce,0.375,0.4187992125984253
weighted_bce,0.38,0.42095275590551184
weighted_bce,0.385,0.4267007874015748
weighted_bce,0.39,0.4309921259842521
weighted_bce,0.395,0.4358188976377953
weighted_bce,0.4,0.43901574803149607
weighted_bce,0.405,0.4431811023622048
weighted_bce,0.41000000000000003,0.448472440944882
weighted_bce,0.41500000000000004,0.45231102362204734
weighted_bce,0.42,0.45543307086614176
weighted_bce,0.425,0.4604330708661416
weighted_bce,0.43,0.46492913385826773
weighted_bce,0.435,0.4698385826771654
weighted_bce,0.44,0.4750551181102362
weighted_bce,0.445,0.4808503937007874
weighted_bce,0.45,0.48870078740157485
weighted_bce,0.455,0.4923464566929134
weighted_bce,0.46,0.49648031496062994
weighted_bce,0.465,0.5008503937007874
weighted_bce,0.47000000000000003,0.5038503937007874
weighted_bce,0.47500000000000003,0.5071062992125984
weighted_bce,0.48,0.5118897637795276
weighted_bce,0.485,0.5152874015748031
weighted_bce,0.49,0.5189685039370079
weighted_bce,0.495,0.5227125984251968
weighted_bce,0.5,0.5257874015748032
weighted_bce,0.505,0.5311496062992125
weighted_bce,0.51,0.5368031496062993
weighted_bce,0.515,0.5417992125984251
weighted_bce,0.52,0.5457874015748032
weighted_bce,0.525,0.5509055118110237
weighted_bce,0.53,0.5566771653543306
weighted_bce,0.535,0.5619488188976376
weighted_bce,0.54,0.5676850393700787
weighted_bce,0.545,0.573007874015748
weighted_bce,0.55,0.5779527559055119
weighted_bce,0.555,0.584527559055118
weighted_bce,0.56,0.5888346456692913
weighted_bce,0.5650000000000001,0.5951338582677166
weighted_bce,0.5700000000000001,0.6023543307086615
weighted_bce,0.5750000000000001,0.6074803149606299
weighted_bce,0.58,0.6140944881889764
weighted_bce,0.585,0.6178385826771653
weighted_bce,0.59,0.6219133858267716
weighted_bce,0.595,0.6259055118110235
weighted_bce,0.6,0.6309448818897637
weighted_bce,0.605,0.6348622047244094
weighted_bce,0.61,0.6394488188976377
weighted_bce,0.615,0.6434921259842519
weighted_bce,0.62,0.647755905511811
weighted_bce,0.625,0.6514763779527559
weighted_bce,0.63,0.6542047244094487
weighted_bce,0.635,0.6587677165354331
weighted_bce,0.64,0.6647480314960632
weighted_bce,0.645,0.6719015748031498
weighted_bce,0.65,0.6772047244094489
weighted_bce,0.655,0.6808385826771655
weighted_bce,0.66,0.6871653543307087
weighted_bce,0.665,0.6912165354330708
weighted_bce,0.67,0.695984251968504
weighted_bce,0.675,0.6998425196850394
weighted_bce,0.68,0.703779527559055
weighted_bce,0.685,0.7084251968503936
weighted_bce,0.6900000000000001,0.7116535433070865
weighted_bce,0.6950000000000001,0.7175905511811023
weighted_bce,0.7000000000000001,0.721220472440945
weighted_bce,0.705,0.7238976377952756
weighted_bce,0.71,0.7280944881889765
weighted_bce,0.715,0.7305944881889764
weighted_bce,0.72,0.7353464566929132
weighted_bce,0.725,0.7411220472440945
weighted_bce,0.73,0.7465039370078741
weighted_bce,0.735,0.7510944881889765
weighted_bce,0.74,0.7561889763779528
weighted_bce,0.745,0.7578425196850394
weighted_bce,0.75,0.7600393700787402
weighted_bce,0.755,0.7652952755905511
weighted_bce,0.76,0.7689370078740159
weighted_bce,0.765,0.7749173228346458
weighted_bce,0.77,0.7783700787401575
weighted_bce,0.775,0.7817913385826772
weighted_bce,0.78,0.7840944881889763
weighted_bce,0.785,0.7869881889763779
weighted_bce,0.79,0.7900078740157481
weighted_bce,0.795,0.7938740157480314
weighted_bce,0.8,0.8010629921259843
weighted_bce,0.805,0.8071299212598427
weighted_bce,0.81,0.8085511811023622
weighted_bce,0.8150000000000001,0.8122480314960632
weighted_bce,0.8200000000000001,0.8179685039370078
weighted_bce,0.8250000000000001,0.824724409448819
weighted_bce,0.8300000000000001,0.8304094488188978
weighted_bce,0.835,0.8363779527559055
weighted_bce,0.84,0.8397401574803152
weighted_bce,0.845,0.8424409448818897
weighted_bce,0.85,0.8490551181102362
weighted_bce,0.855,0.8530393700787402
weighted_bce,0.86,0.8612125984251968
weighted_bce,0.865,0.8702007874015747
weighted_bce,0.87,0.8749370078740158
weighted_bce,0.875,0.8788385826771654
weighted_bce,0.88,0.8837401574803151
weighted_bce,0.885,0.889476377952756
weighted_bce,0.89,0.8969370078740159
weighted_bce,0.895,0.9015629921259845
weighted_bce,0.9,0.9067716535433071
weighted_bce,0.905,0.9129251968503939
weighted_bce,0.91,0.917456692913386
weighted_bce,0.915,0.9240748031496062
weighted_bce,0.92,0.9284094488188975
weighted_bce,0.925,0.9340748031496064
weighted_bce,0.93,0.9397322834645669
weighted_bce,0.935,0.944255905511811
weighted_bce,0.9400000000000001,0.9476535433070866
weighted_bce,0.9450000000000001,0.9518897637795275
weighted_bce,0.9500000000000001,0.9561417322834644
weighted_bce,0.9550000000000001,0.9615787401574807
weighted_bce,0.96,0.9674803149606301
weighted_bce,0.965,0.9720196850393702
weighted_bce,0.97,0.9765905511811024
weighted_bce,0.975,0.9800000000000001
weighted_bce,0.98,0.9850551181102363
weighted_bce,0.985,0.9890118110236219
weighted_bce,0.99,0.9941653543307085
weighted_bce,0.995,0.9971968503937008
weighted_bce,1.0,0.999737532808399
ad_embedding,0.0,0.0027559055118109984
ad_embedding,0.005,0.011149606299212605
ad_embedding,0.01,0.020165354330708728
ad_embedding,0.015,0.02899606299212602
ad_embedding,0.02,0.036275590551181076
ad_embedding,0.025,0.040078740157480315
ad_embedding,0.03,0.04373228346456691
ad_embedding,0.035,0.048275590551181094
ad_embedding,0.04,0.053456692913385825
ad_embedding,0.045,0.05954330708661413
ad_embedding,0.05,0.06511811023622045
ad_embedding,0.055,0.06840944881889763
ad_embedding,0.06,0.07464566929133856
ad_embedding,0.065,0.0793858267716536
ad_embedding,0.07,0.08471653543307085
ad_embedding,0.075,0.08976377952755904
ad_embedding,0.08,0.09818110236220474
ad_embedding,0.085,0.10341338582677173
ad_embedding,0.09,0.10982677165354329
ad_embedding,0.095,0.11423228346456693
ad_embedding,0.1,0.11885826771653549
ad_embedding,0.105,0.12612598425196847
ad_embedding,0.11,0.13088976377952755
ad_embedding,0.115,0.13650787401574804
ad_embedding,0.12,0.1420629921259842
ad_embedding,0.125,0.14744094488188977
ad_embedding,0.13,0.1510787401574804
ad_embedding,0.135,0.15642519685039372
ad_embedding,0.14,0.16042519685039375
ad_embedding,0.145,0.16606299212598424
ad_embedding,0.15,0.16889763779527556
ad_embedding,0.155,0.17349606299212603
ad_embedding,0.16,0.17892125984251966
ad_embedding,0.165,0.18595669291338585
ad_embedding,0.17,0.1942755905511812
ad_embedding,0.17500000000000002,0.2021062992125985
ad_embedding,0.18,0.20771653543307086
ad_embedding,0.185,0.21001574803149606
ad_embedding,0.19,0.2148110236220473
ad_embedding,0.195,0.22142519685039375
ad_embedding,0.2,0.22791338582677173
ad_embedding,0.20500000000000002,0.2331811023622047
ad_embedding,0.21,0.2377007874015748
ad_embedding,0.215,0.24404724409448822
ad_embedding,0.22,0.2508188976377953
ad_embedding,0.225,0.2546062992125985
ad_embedding,0.23,0.2591338582677166
ad_embedding,0.23500000000000001,0.26460236220472444
ad_embedding,0.24,0.27125196850393707
ad_embedding,0.245,0.2748622047244094
ad_embedding,0.25,0.2799212598425197
ad_embedding,0.255,0.2866456692913385
ad_embedding,0.26,0.2904960629921261
ad_embedding,0.265,0.29563385826771654
ad_embedding,0.27,0.29844094488188977
ad_embedding,0.275,0.30372047244094486
ad_embedding,0.28,0.3110393700787401
ad_embedding,0.28500000000000003,0.31756692913385826
ad_embedding,0.29,0.32345669291338586
ad_embedding,0.295,0.3291968503937007
ad_embedding,0.3,0.3337401574803149
ad_embedding,0.305,0.3398070866141732
ad_embedding,0.31,0.3460314960629921
ad_embedding,0.315,0.350015748031496
ad_embedding,0.32,0.3532677165354331
ad_embedding,0.325,0.3574409448818898
ad_embedding,0.33,0.3620708661417323
ad_embedding,0.335,0.36764173228346453
ad_embedding,0.34,0.3729055118110236
ad_embedding,0.34500000000000003,0.37841338582677164
ad_embedding,0.35000000000000003,0.3824015748031496
ad_embedding,0.355,0.38472047244094487
ad_embedding,0.36,0.3892283464566929
ad_embedding,0.365,0.39421653543307084
ad_embedding,0.37,0.3993307086614173
ad_embedding,0.375,0.408759842519685
ad_embedding,0.38,0.41207086614173233
ad_embedding,0.385,0.4155629921259843
ad_embedding,0.39,0.4191653543307087
ad_embedding,0.395,0.42242913385826775
ad_embedding,0.4,0.423976377952756
ad_embedding,0.405,0.42822047244094497
ad_embedding,0.41000000000000003,0.4348897637795276
ad_embedding,0.41500000000000004,0.4390866141732285
ad_embedding,0.42,0.4431417322834646
ad_embedding,0.425,0.4455708661417323
ad_embedding,0.43,0.45186614173228346
ad_embedding,0.435,0.45744881889763783
ad_embedding,0.44,0.4618582677165354
ad_embedding,0.445,0.46822834645669287
ad_embedding,0.45,0.4743700787401576
ad_embedding,0.455,0.4780314960629921
ad_embedding,0.46,0.48296062992125977
ad_embedding,0.465,0.48844488188976376
ad_embedding,0.47000000000000003,0.4951496062992127
ad_embedding,0.47500000000000003,0.49950787401574803
ad_embedding,0.48,0.5052047244094489
ad_embedding,0.485,0.5103937007874015
ad_embedding,0.49,0.514968503937008
ad_embedding,0.495,0.519531496062992
ad_embedding,0.5,0.5246062992125984
ad_embedding,0.505,0.526031496062992
ad_embedding,0.51,0.5302755905511811
ad_embedding,0.515,0.5367007874015748
ad_embedding,0.52,0.5424409448818898
ad_embedding,0.525,0.5466338582677166
ad_embedding,0.53,0.5505748031496063
ad_embedding,0.535,0.5550551181102362
ad_embedding,0.54,0.558251968503937
ad_embedding,0.545,0.5605472440944881
ad_embedding,0.55,0.5649212598425197
ad_embedding,0.555,0.5701692913385826
ad_embedding,0.56,0.5762283464566929
ad_embedding,0.5650000000000001,0.5817677165354331
ad_embedding,0.5700000000000001,0.5901653543307087
ad_embedding,0.5750000000000001,0.5930511811023622
ad_embedding,0.58,0.5976614173228346
ad_embedding,0.585,0.6023937007874015
ad_embedding,0.59,0.6065590551181101
ad_embedding,0.595,0.6094645669291338
ad_embedding,0.6,0.6146456692913386
ad_embedding,0.605,0.6206102362204724
ad_embedding,0.61,0.6263228346456692
ad_embedding,0.615,0.6325511811023622
ad_embedding,0.62,0.6361574803149607
ad_embedding,0.625,0.6394685039370078
ad_embedding,0.63,0.6434015748031495
ad_embedding,0.635,0.6505314960629922
ad_embedding,0.64,0.6543228346456693
ad_embedding,0.645,0.6592362204724409
ad_embedding,0.65,0.6650393700787401
ad_embedding,0.655,0.6686850393700787
ad_embedding,0.66,0.6721811023622045
ad_embedding,0.665,0.6784251968503938
ad_embedding,0.67,0.6839055118110237
ad_embedding,0.675,0.6878543307086613
ad_embedding,0.68,0.694779527559055
ad_embedding,0.685,0.6986062992125983
ad_embedding,0.6900000000000001,0.7022992125984251
ad_embedding,0.6950000000000001,0.7069724409448818
ad_embedding,0.7000000000000001,0.7107874015748031
ad_embedding,0.705,0.7138622047244094
ad_embedding,0.71,0.7186062992125984
ad_embedding,0.715,0.7214527559055119
ad_embedding,0.72,0.725748031496063
ad_embedding,0.725,0.7298622047244093
ad_embedding,0.73,0.7336377952755906
ad_embedding,0.735,0.7388425196850392
ad_embedding,0.74,0.7451181102362205
ad_embedding,0.745,0.7492834645669291
ad_embedding,0.75,0.7559055118110237
ad_embedding,0.755,0.7603897637795276
ad_embedding,0.76,0.7644645669291339
ad_embedding,0.765,0.7671929133858268
ad_embedding,0.77,0.7724960629921263
ad_embedding,0.775,0.776240157480315
ad_embedding,0.78,0.7807952755905513
ad_embedding,0.785,0.7839921259842519
ad_embedding,0.79,0.788488188976378
ad_embedding,0.795,0.7942401574803151
ad_embedding,0.8,0.7979133858267717
ad_embedding,0.805,0.8032047244094489
ad_embedding,0.81,0.8101811023622048
ad_embedding,0.8150000000000001,0.8163897637795277
ad_embedding,0.8200000000000001,0.8216614173228347
ad_embedding,0.8250000000000001,0.8262795275590552
ad_embedding,0.8300000000000001,0.8306456692913387
ad_embedding,0.835,0.8353228346456694
ad_embedding,0.84,0.8390944881889764
ad_embedding,0.845,0.8439881889763777
ad_embedding,0.85,0.8516929133858268
ad_embedding,0.855,0.8576417322834644
ad_embedding,0.86,0.8654094488188976
ad_embedding,0.865,0.8696614173228345
ad_embedding,0.87,0.8753228346456693
ad_embedding,0.875,0.8815944881889763
ad_embedding,0.88,0.8878661417322835
ad_embedding,0.885,0.8940866141732284
ad_embedding,0.89,0.8980472440944881
ad_embedding,0.895,0.9015039370078742
ad_embedding,0.9,0.9083858267716536
ad_embedding,0.905,0.914988188976378
ad_embedding,0.91,0.9185196850393702
ad_embedding,0.915,0.9234448818897636
ad_embedding,0.92,0.9268346456692914
ad_embedding,0.925,0.9319488188976377
ad_embedding,0.93,0.935251968503937
ad_embedding,0.935,0.9397283464566929
ad_embedding,0.9400000000000001,0.9460393700787403
ad_embedding,0.9450000000000001,0.9516456692913385
ad_embedding,0.9500000000000001,0.9542913385826773
ad_embedding,0.9550000000000001,0.9589960629921259
ad_embedding,0.96,0.9635433070866141
ad_embedding,0.965,0.967251968503937
ad_embedding,0.97,0.9723070866141731
ad_embedding,0.975,0.9766535433070868
ad_embedding,0.98,0.9800944881889766
ad_embedding,0.985,0.9863307086614175
ad_embedding,0.99,0.9919212598425198
ad_embedding,0.995,0.9971968503937008
ad_embedding,1.0,0.999737532808399
embedding_hidden_16,0.0,0.002755905511811004
embedding_hidden_16,0.005,0.010346456692913387
embedding_hidden_16,0.01,0.019393700787401647
embedding_hidden_16,0.015,0.026200787401574777
embedding_hidden_16,0.02,0.03207086614173227
embedding_hidden_16,0.025,0.03637795275590547
embedding_hidden_16,0.03,0.04004724409448814
embedding_hidden_16,0.035,0.04355118110236218
embedding_hidden_16,0.04,0.04916535433070873
embedding_hidden_16,0.045,0.05847637795275588
embedding_hidden_16,0.05,0.06488188976377954
embedding_hidden_16,0.055,0.06882677165354331
embedding_hidden_16,0.06,0.07114173228346453
embedding_hidden_16,0.065,0.07344488188976378
embedding_hidden_16,0.07,0.0774173228346457
embedding_hidden_16,0.075,0.08234251968503936
embedding_hidden_16,0.08,0.091732283464567
embedding_hidden_16,0.085,0.10022834645669298
embedding_hidden_16,0.09,0.10729921259842519
embedding_hidden_16,0.095,0.11344488188976379
embedding_hidden_16,0.1,0.11771653543307095
embedding_hidden_16,0.105,0.12396062992125982
embedding_hidden_16,0.11,0.1273937007874016
embedding_hidden_16,0.115,0.1326023622047244
embedding_hidden_16,0.12,0.1384803149606299
embedding_hidden_16,0.125,0.14350393700787403
embedding_hidden_16,0.13,0.14907086614173232
embedding_hidden_16,0.135,0.1526023622047244
embedding_hidden_16,0.14,0.15833070866141735
embedding_hidden_16,0.145,0.1640236220472441
embedding_hidden_16,0.15,0.17011811023622045
embedding_hidden_16,0.155,0.17454724409448819
embedding_hidden_16,0.16,0.17819685039370078
embedding_hidden_16,0.165,0.18300393700787407
embedding_hidden_16,0.17,0.18711023622047246
embedding_hidden_16,0.17500000000000002,0.19208661417322842
embedding_hidden_16,0.18,0.19588188976377952
embedding_hidden_16,0.185,0.20014566929133865
embedding_hidden_16,0.19,0.20397637795275597
embedding_hidden_16,0.195,0.21036614173228346
embedding_hidden_16,0.2,0.21661417322834656
embedding_hidden_16,0.20500000000000002,0.22215354330708662
embedding_hidden_16,0.21,0.22930708661417326
embedding_hidden_16,0.215,0.2337677165354331
embedding_hidden_16,0.22,0.23870866141732278
embedding_hidden_16,0.225,0.2462795275590551
embedding_hidden_16,0.23,0.2499763779527559
embedding_hidden_16,0.23500000000000001,0.2547598425196851
embedding_hidden_16,0.24,0.2598661417322835
embedding_hidden_16,0.245,0.26451968503937007
embedding_hidden_16,0.25,0.2692913385826771
embedding_hidden_16,0.255,0.2732913385826771
embedding_hidden_16,0.26,0.2788503937007874
embedding_hidden_16,0.265,0.28347637795275593
embedding_hidden_16,0.27,0.2896377952755906
embedding_hidden_16,0.275,0.2969685039370079
embedding_hidden_16,0.28,0.30042519685039365
embedding_hidden_16,0.28500000000000003,0.3053425196850394
embedding_hidden_16,0.29,0.3113228346456693
embedding_hidden_16,0.295,0.31631496062992126
embedding_hidden_16,0.3,0.3204724409448819
embedding_hidden_16,0.305,0.3271732283464567
embedding_hidden_16,0.31,0.33448818897637794
embedding_hidden_16,0.315,0.3390236220472441
embedding_hidden_16,0.32,0.3448897637795277
embedding_hidden_16,0.325,0.35009842519685047
embedding_hidden_16,0.33,0.3548897637795276
embedding_hidden_16,0.335,0.35867716535433064
embedding_hidden_16,0.34,0.36229921259842524
embedding_hidden_16,0.34500000000000003,0.3681417322834646
embedding_hidden_16,0.35000000000000003,0.37370078740157486
embedding_hidden_16,0.355,0.3775748031496062
embedding_hidden_16,0.36,0.3846614173228346
embedding_hidden_16,0.365,0.3903110236220472
embedding_hidden_16,0.37,0.39480314960629914
embedding_hidden_16,0.375,0.39891732283464576
embedding_hidden_16,0.38,0.40298425196850396
embedding_hidden_16,0.385,0.4061456692913386
embedding_hidden_16,0.39,0.41069291338582686
embedding_hidden_16,0.395,0.4169094488188976
embedding_hidden_16,0.4,0.4216929133858268
embedding_hidden_16,0.405,0.4275944881889764
embedding_hidden_16,0.41000000000000003,0.43218110236220486
embedding_hidden_16,0.41500000000000004,0.4392834645669291
embedding_hidden_16,0.42,0.44196062992125995
embedding_hidden_16,0.425,0.44722440944881886
embedding_hidden_16,0.43,0.4511259842519685
embedding_hidden_16,0.435,0.4595787401574804
embedding_hidden_16,0.44,0.4633149606299213
embedding_hidden_16,0.445,0.46907480314960626
embedding_hidden_16,0.45,0.47748031496063004
embedding_hidden_16,0.455,0.4825629921259843
embedding_hidden_16,0.46,0.48551968503937015
embedding_hidden_16,0.465,0.4896299212598425
embedding_hidden_16,0.47000000000000003,0.49327559055118114
embedding_hidden_16,0.47500000000000003,0.49708661417322847
embedding_hidden_16,0.48,0.5020787401574803
embedding_hidden_16,0.485,0.5060905511811022
embedding_hidden_16,0.49,0.51448031496063
embedding_hidden_16,0.495,0.5187283464566929
embedding_hidden_16,0.5,0.5236220472440944
embedding_hidden_16,0.505,0.5291377952755905
embedding_hidden_16,0.51,0.5338031496062992
embedding_hidden_16,0.515,0.5400196850393701
embedding_hidden_16,0.52,0.5464409448818898
embedding_hidden_16,0.525,0.5515551181102362
embedding_hidden_16,0.53,0.5546535433070867
embedding_hidden_16,0.535,0.5590354330708661
embedding_hidden_16,0.54,0.5612598425196851
embedding_hidden_16,0.545,0.5664566929133857
embedding_hidden_16,0.55,0.5690944881889763
embedding_hidden_16,0.555,0.5754133858267717
embedding_hidden_16,0.56,0.581755905511811
embedding_hidden_16,0.5650000000000001,0.5854566929133859
embedding_hidden_16,0.5700000000000001,0.5883070866141733
embedding_hidden_16,0.5750000000000001,0.5939370078740158
embedding_hidden_16,0.58,0.5996850393700786
embedding_hidden_16,0.585,0.6036102362204724
embedding_hidden_16,0.59,0.6080472440944882
embedding_hidden_16,0.595,0.6099527559055118
embedding_hidden_16,0.6,0.6149999999999999
embedding_hidden_16,0.605,0.6244212598425196
embedding_hidden_16,0.61,0.629291338582677
embedding_hidden_16,0.615,0.6329960629921259
embedding_hidden_16,0.62,0.6381181102362204
embedding_hidden_16,0.625,0.6418307086614173
embedding_hidden_16,0.63,0.6441574803149607
embedding_hidden_16,0.635,0.6479606299212598
embedding_hidden_16,0.64,0.6523543307086614
embedding_hidden_16,0.645,0.6580511811023623
embedding_hidden_16,0.65,0.6629133858267716
embedding_hidden_16,0.655,0.6659370078740158
embedding_hidden_16,0.66,0.6708267716535431
embedding_hidden_16,0.665,0.6748228346456691
embedding_hidden_16,0.67,0.6773385826771652
embedding_hidden_16,0.675,0.684251968503937
embedding_hidden_16,0.68,0.6912834645669291
embedding_hidden_16,0.685,0.6981653543307088
embedding_hidden_16,0.6900000000000001,0.7058503937007874
embedding_hidden_16,0.6950000000000001,0.7097755905511811
embedding_hidden_16,0.7000000000000001,0.7138582677165355
embedding_hidden_16,0.705,0.716251968503937
embedding_hidden_16,0.71,0.7189133858267717
embedding_hidden_16,0.715,0.7245354330708661
embedding_hidden_16,0.72,0.7295511811023623
embedding_hidden_16,0.725,0.735236220472441
embedding_hidden_16,0.73,0.7433307086614171
embedding_hidden_16,0.735,0.7471771653543307
embedding_hidden_16,0.74,0.7539133858267715
embedding_hidden_16,0.745,0.7556771653543308
embedding_hidden_16,0.75,0.7594488188976378
embedding_hidden_16,0.755,0.7642519685039371
embedding_hidden_16,0.76,0.7688740157480315
embedding_hidden_16,0.765,0.772732283464567
embedding_hidden_16,0.77,0.7760000000000001
embedding_hidden_16,0.775,0.7810039370078741
embedding_hidden_16,0.78,0.7841338582677166
embedding_hidden_16,0.785,0.7892637795275591
embedding_hidden_16,0.79,0.7920393700787403
embedding_hidden_16,0.795,0.7986889763779527
embedding_hidden_16,0.8,0.8051574803149608
embedding_hidden_16,0.805,0.8110905511811024
embedding_hidden_16,0.81,0.8162834645669292
embedding_hidden_16,0.8150000000000001,0.8240472440944883
embedding_hidden_16,0.8200000000000001,0.8280708661417323
embedding_hidden_16,0.8250000000000001,0.8316338582677167
embedding_hidden_16,0.8300000000000001,0.8374094488188979
embedding_hidden_16,0.835,0.8393858267716536
embedding_hidden_16,0.84,0.8441338582677165
embedding_hidden_16,0.845,0.8491771653543306
embedding_hidden_16,0.85,0.8520866141732283
embedding_hidden_16,0.855,0.8569055118110237
embedding_hidden_16,0.86,0.8621653543307086
embedding_hidden_16,0.865,0.8678700787401574
embedding_hidden_16,0.87,0.8721732283464567
embedding_hidden_16,0.875,0.8749015748031497
embedding_hidden_16,0.88,0.8787952755905513
embedding_hidden_16,0.885,0.8847007874015749
embedding_hidden_16,0.89,0.8888740157480315
embedding_hidden_16,0.895,0.8915905511811024
embedding_hidden_16,0.9,0.8946062992125985
embedding_hidden_16,0.905,0.9001062992125985
embedding_hidden_16,0.91,0.9062598425196852
embedding_hidden_16,0.915,0.9113307086614173
embedding_hidden_16,0.92,0.915724409448819
embedding_hidden_16,0.925,0.9214370078740158
embedding_hidden_16,0.93,0.9276614173228348
embedding_hidden_16,0.935,0.933992125984252
embedding_hidden_16,0.9400000000000001,0.9392125984251969
embedding_hidden_16,0.9450000000000001,0.9443976377952756
embedding_hidden_16,0.9500000000000001,0.949488188976378
embedding_hidden_16,0.9550000000000001,0.9539055118110238
embedding_hidden_16,0.96,0.9579685039370078
embedding_hidden_16,0.965,0.9629645669291339
embedding_hidden_16,0.97,0.9669842519685037
embedding_hidden_16,0.975,0.9699409448818896
embedding_hidden_16,0.98,0.9776456692913387
embedding_hidden_16,0.985,0.9851220472440945
embedding_hidden_16,0.99,0.98851968503937
embedding_hidden_16,0.995,0.9931220472440947
embedding_hidden_16,1.0,0.9994422572178477
embedding_hidden_32,0.0,0.001377952755905495
embedding_hidden_32,0.005,0.008196850393700782
embedding_hidden_32,0.01,0.015425196850393761
embedding_hidden_32,0.015,0.022799212598425204
embedding_hidden_32,0.02,0.028204724409448788
embedding_hidden_32,0.025,0.03342519685039375
embedding_hidden_32,0.03,0.040133858267716524
embedding_hidden_32,0.035,0.04571653543307085
embedding_hidden_32,0.04,0.05042519685039374
embedding_hidden_32,0.045,0.05526377952755901
embedding_hidden_32,0.05,0.06023622047244097
embedding_hidden_32,0.055,0.06948425196850402
embedding_hidden_32,0.06,0.07494488188976375
embedding_hidden_32,0.065,0.07955511811023622
embedding_hidden_32,0.07,0.08413385826771656
embedding_hidden_32,0.075,0.08877952755905509
embedding_hidden_32,0.08,0.09392125984251967
embedding_hidden_32,0.085,0.09929921259842522
embedding_hidden_32,0.09,0.10369291338582678
embedding_hidden_32,0.095,0.10651181102362206
embedding_hidden_32,0.1,0.10980314960629925
embedding_hidden_32,0.105,0.11753543307086611
embedding_hidden_32,0.11,0.1223779527559055
embedding_hidden_32,0.115,0.1292047244094488
embedding_hidden_32,0.12,0.13377952755905514
embedding_hidden_32,0.125,0.1377952755905512
embedding_hidden_32,0.13,0.14018897637795277
embedding_hidden_32,0.135,0.1453937007874016
embedding_hidden_32,0.14,0.15377165354330719
embedding_hidden_32,0.145,0.16042125984251968
embedding_hidden_32,0.15,0.16444881889763777
embedding_hidden_32,0.155,0.1695157480314961
embedding_hidden_32,0.16,0.1726850393700787
embedding_hidden_32,0.165,0.17743700787401573
embedding_hidden_32,0.17,0.18383464566929136
embedding_hidden_32,0.17500000000000002,0.18856299212598432
embedding_hidden_32,0.18,0.19369291338582678
embedding_hidden_32,0.185,0.2009133858267717
embedding_hidden_32,0.19,0.20792913385826775
embedding_hidden_32,0.195,0.2143267716535433
embedding_hidden_32,0.2,0.22059055118110246
embedding_hidden_32,0.20500000000000002,0.2275551181102362
