ablation_name,recall,mean_precision
weighted_bce,0.375,0.3603164620791895
weighted_bce,0.38,0.36070017809205457
weighted_bce,0.385,0.36114676345207397
weighted_bce,0.39,0.35964407886647104
weighted_bce,0.395,0.359108073837299
weighted_bce,0.4,0.359382417266955
weighted_bce,0.405,0.359284392660741
weighted_bce,0.41000000000000003,0.3580538357163565
weighted_bce,0.41500000000000004,0.35709077790297705
weighted_bce,0.42,0.35738188317905234
weighted_bce,0.425,0.3578140784247298
weighted_bce,0.43,0.35707887046345166
weighted_bce,0.435,0.35532573819067725
weighted_bce,0.44,0.35380814927042825
weighted_bce,0.445,0.3518913332782251
weighted_bce,0.45,0.3503300806704304
weighted_bce,0.455,0.3489069984237438
weighted_bce,0.46,0.34697010098135117
weighted_bce,0.465,0.34636448881332943
weighted_bce,0.47000000000000003,0.346280769775163
weighted_bce,0.47500000000000003,0.34563672171146387
weighted_bce,0.48,0.34395079543182405
weighted_bce,0.485,0.3431738020218224
weighted_bce,0.49,0.3423643538545414
weighted_bce,0.495,0.34158499342887455
weighted_bce,0.5,0.34149941633917474
weighted_bce,0.505,0.3415034023534591
weighted_bce,0.51,0.3415264991439685
weighted_bce,0.515,0.34127574403930233
weighted_bce,0.52,0.3403607871200044
weighted_bce,0.525,0.3394725116619021
weighted_bce,0.53,0.34008623425865386
weighted_bce,0.535,0.3406436579611011
weighted_bce,0.54,0.3412122608827003
weighted_bce,0.545,0.3416492161393587
weighted_bce,0.55,0.3419278119458463
weighted_bce,0.555,0.34237757470071156
weighted_bce,0.56,0.34279982517752133
weighted_bce,0.5650000000000001,0.34309666029570957
weighted_bce,0.5700000000000001,0.34341763466900177
weighted_bce,0.5750000000000001,0.3439878658157817
weighted_bce,0.58,0.3442625893268466
weighted_bce,0.585,0.34407570856716163
weighted_bce,0.59,0.34351507260729497
weighted_bce,0.595,0.3434867088868475
weighted_bce,0.6,0.34351270104839526
weighted_bce,0.605,0.34303187949410413
weighted_bce,0.61,0.3429855608179907
weighted_bce,0.615,0.34315831625177395
weighted_bce,0.62,0.34304420104948463
weighted_bce,0.625,0.3431260899914337
weighted_bce,0.63,0.3431671902564267
weighted_bce,0.635,0.3428774748211126
weighted_bce,0.64,0.34288875209658326
weighted_bce,0.645,0.3431792056356582
weighted_bce,0.65,0.3430865771727583
weighted_bce,0.655,0.3423841914680771
weighted_bce,0.66,0.3414912105161003
weighted_bce,0.665,0.3410806283900411
weighted_bce,0.67,0.3412441738041453
weighted_bce,0.675,0.34129360710496226
weighted_bce,0.68,0.34120188281968544
weighted_bce,0.685,0.3409524907170889
weighted_bce,0.6900000000000001,0.34013459446007777
weighted_bce,0.6950000000000001,0.3394216905760718
weighted_bce,0.7000000000000001,0.3392847759805702
weighted_bce,0.705,0.33871697364059034
weighted_bce,0.71,0.3381012496093978
weighted_bce,0.715,0.33810825330930194
weighted_bce,0.72,0.3377810100549023
weighted_bce,0.725,0.3379130797256656
weighted_bce,0.73,0.33803657345355326
weighted_bce,0.735,0.3379507021723715
weighted_bce,0.74,0.33773221363529504
weighted_bce,0.745,0.33710458524385883
weighted_bce,0.75,0.3370298976102779
weighted_bce,0.755,0.3374309671909171
weighted_bce,0.76,0.3378307084770129
weighted_bce,0.765,0.33739573355340957
weighted_bce,0.77,0.3371443193233422
weighted_bce,0.775,0.3368660215121023
weighted_bce,0.78,0.33606783524779954
weighted_bce,0.785,0.33615740963134544
weighted_bce,0.79,0.33677682251504387
weighted_bce,0.795,0.33695543806152467
weighted_bce,0.8,0.33673980533708264
weighted_bce,0.805,0.3367091225616679
weighted_bce,0.81,0.33686205805689023
weighted_bce,0.8150000000000001,0.33691626701646615
weighted_bce,0.8200000000000001,0.33592144460535617
weighted_bce,0.8250000000000001,0.33530231202686905
weighted_bce,0.8300000000000001,0.3349241661237281
weighted_bce,0.835,0.33462400739698184
weighted_bce,0.84,0.3349618351463651
weighted_bce,0.845,0.3351613719492592
weighted_bce,0.85,0.33487121169369
weighted_bce,0.855,0.3349379390790519
weighted_bce,0.86,0.3352672424460649
weighted_bce,0.865,0.33553112217022285
weighted_bce,0.87,0.33554388499333043
weighted_bce,0.875,0.33594718982583793
weighted_bce,0.88,0.3365701780289863
weighted_bce,0.885,0.3369710611758524
weighted_bce,0.89,0.3372786925852122
weighted_bce,0.895,0.33710803213377927
weighted_bce,0.9,0.3367897942434769
weighted_bce,0.905,0.33695902704293645
weighted_bce,0.91,0.3368813388964222
weighted_bce,0.915,0.3366792775115762
weighted_bce,0.92,0.3360669165256768
weighted_bce,0.925,0.3357358696089537
weighted_bce,0.93,0.3359299781191491
weighted_bce,0.935,0.3358817232195378
weighted_bce,0.9400000000000001,0.3357401891527018
weighted_bce,0.9450000000000001,0.3358087307078766
weighted_bce,0.9500000000000001,0.3358879011707834
weighted_bce,0.9550000000000001,0.336107970453406
weighted_bce,0.96,0.33637518537089933
weighted_bce,0.965,0.33610943185704906
weighted_bce,0.97,0.3363033807985565
weighted_bce,0.975,0.3364723876956921
weighted_bce,0.98,0.336084619380271
weighted_bce,0.985,0.33561860259853404
weighted_bce,0.99,0.3351130583938452
weighted_bce,0.995,0.3346895170760923
weighted_bce,1.0,0.33393919618898155
ad_embedding,0.0,0.8
ad_embedding,0.005,0.7255086111111105
ad_embedding,0.01,0.6637861507936497
ad_embedding,0.015,0.5860110840548328
ad_embedding,0.02,0.5469265138860105
ad_embedding,0.025,0.5162309267562069
ad_embedding,0.03,0.484719821639918
ad_embedding,0.035,0.46020828919827333
ad_embedding,0.04,0.45387496051500326
ad_embedding,0.045,0.4522585149581536
ad_embedding,0.05,0.4413013904132173
ad_embedding,0.055,0.4356602002252191
ad_embedding,0.06,0.43437752249701445
ad_embedding,0.065,0.43089188895908875
ad_embedding,0.07,0.42654195398282146
ad_embedding,0.075,0.4212605737575892
ad_embedding,0.08,0.41087983816123475
ad_embedding,0.085,0.40187898666765376
ad_embedding,0.09,0.39788853331260227
ad_embedding,0.095,0.39201758056063285
ad_embedding,0.1,0.3902783884541189
ad_embedding,0.105,0.3862055906879901
ad_embedding,0.11,0.3791723259186145
ad_embedding,0.115,0.3747564282961372
ad_embedding,0.12,0.3745152158250088
ad_embedding,0.125,0.37621522541091956
ad_embedding,0.13,0.3751159363771065
ad_embedding,0.135,0.37336752025039127
ad_embedding,0.14,0.3732349254487311
ad_embedding,0.145,0.37150613942500094
ad_embedding,0.15,0.37303805925995215
ad_embedding,0.155,0.37495078521189484
ad_embedding,0.16,0.37291843407935327
ad_embedding,0.165,0.37202235854555415
ad_embedding,0.17,0.3733769322860347
ad_embedding,0.17500000000000002,0.3754157124422255
ad_embedding,0.18,0.37320776613671597
ad_embedding,0.185,0.3685442595299354
ad_embedding,0.19,0.368323027481778
ad_embedding,0.195,0.3696480374296661
ad_embedding,0.2,0.36899651884994294
ad_embedding,0.20500000000000002,0.3677985149347343
ad_embedding,0.21,0.3663587908245272
ad_embedding,0.215,0.3640691542257194
ad_embedding,0.22,0.3640327919870118
ad_embedding,0.225,0.36397318433793874
ad_embedding,0.23,0.3638957042445412
ad_embedding,0.23500000000000001,0.36261423049077546
ad_embedding,0.24,0.3600493984898038
ad_embedding,0.245,0.3593638395598934
ad_embedding,0.25,0.36011693084299173
ad_embedding,0.255,0.36157511151739036
ad_embedding,0.26,0.3627513217785885
ad_embedding,0.265,0.36211602619001704
ad_embedding,0.27,0.3613753747273676
ad_embedding,0.275,0.36103034011262247
ad_embedding,0.28,0.3605075260210736
ad_embedding,0.28500000000000003,0.35952654310639554
ad_embedding,0.29,0.3576061577827391
ad_embedding,0.295,0.35470306190528716
ad_embedding,0.3,0.3544233980247466
ad_embedding,0.305,0.355280406941617
ad_embedding,0.31,0.35490545081007485
ad_embedding,0.315,0.3522679191036001
ad_embedding,0.32,0.3499492111063268
ad_embedding,0.325,0.3465450819632324
ad_embedding,0.33,0.34455098749862073
ad_embedding,0.335,0.34439660197500344
ad_embedding,0.34,0.3450193529961368
ad_embedding,0.34500000000000003,0.34367941851715966
ad_embedding,0.35000000000000003,0.34224291565925286
ad_embedding,0.355,0.3413059975954772
ad_embedding,0.36,0.34182083261924623
ad_embedding,0.365,0.34272139822894393
ad_embedding,0.37,0.3428497168260095
ad_embedding,0.375,0.34293186408214005
ad_embedding,0.38,0.3436739489210817
ad_embedding,0.385,0.3444773800805069
ad_embedding,0.39,0.3437587211282005
ad_embedding,0.395,0.34391586534519103
ad_embedding,0.4,0.34491154021282283
ad_embedding,0.405,0.34544945389855924
ad_embedding,0.41000000000000003,0.3447299545447626
ad_embedding,0.41500000000000004,0.34377047209175804
ad_embedding,0.42,0.3430402106924827
ad_embedding,0.425,0.3432883867778268
ad_embedding,0.43,0.3439564329158121
ad_embedding,0.435,0.3433748552363845
ad_embedding,0.44,0.34276887103839704
ad_embedding,0.445,0.34305762858338673
ad_embedding,0.45,0.344400135971927
ad_embedding,0.455,0.3453902385150456
ad_embedding,0.46,0.345246313223207
ad_embedding,0.465,0.3450323049210099
ad_embedding,0.47000000000000003,0.3450859682297023
ad_embedding,0.47500000000000003,0.34471686147249414
ad_embedding,0.48,0.34409230388244405
ad_embedding,0.485,0.34273074980193574
ad_embedding,0.49,0.3410919252011233
ad_embedding,0.495,0.3402525387252046
ad_embedding,0.5,0.3396490851932487
ad_embedding,0.505,0.3394788365643281
ad_embedding,0.51,0.34015804390945514
ad_embedding,0.515,0.3411085348585713
ad_embedding,0.52,0.3413406089100778
ad_embedding,0.525,0.3407153980749369
ad_embedding,0.53,0.3412818067807736
ad_embedding,0.535,0.3418511103046483
ad_embedding,0.54,0.3421510023238061
ad_embedding,0.545,0.3414961037881413
ad_embedding,0.55,0.3405585579367507
ad_embedding,0.555,0.3403691834571486
ad_embedding,0.56,0.3398780843779127
ad_embedding,0.5650000000000001,0.33866493508820184
ad_embedding,0.5700000000000001,0.3379265452607552
ad_embedding,0.5750000000000001,0.33833603986251
ad_embedding,0.58,0.33884572143406577
ad_embedding,0.585,0.3390139056674723
ad_embedding,0.59,0.3384975268105345
ad_embedding,0.595,0.33817867833162335
ad_embedding,0.6,0.3379660283191295
ad_embedding,0.605,0.33759589904605275
ad_embedding,0.61,0.3375330230349177
ad_embedding,0.615,0.3376080986356004
ad_embedding,0.62,0.3376578587944265
ad_embedding,0.625,0.3377983448067115
ad_embedding,0.63,0.33778232972127786
ad_embedding,0.635,0.33745678077067737
ad_embedding,0.64,0.3375695109646639
ad_embedding,0.645,0.33794804102948256
ad_embedding,0.65,0.33821833019967296
ad_embedding,0.655,0.33795277908775184
ad_embedding,0.66,0.33727044576707665
ad_embedding,0.665,0.3370643943032396
ad_embedding,0.67,0.3368286182020782
ad_embedding,0.675,0.3358476679152136
ad_embedding,0.68,0.3354919184473605
ad_embedding,0.685,0.3359916227379601
ad_embedding,0.6900000000000001,0.33594388761794997
ad_embedding,0.6950000000000001,0.33564760602684396
ad_embedding,0.7000000000000001,0.33556917540796083
ad_embedding,0.705,0.335903464527996
ad_embedding,0.71,0.336255587535379
ad_embedding,0.715,0.3362692938205025
ad_embedding,0.72,0.33610048278239424
ad_embedding,0.725,0.33573616231922954
ad_embedding,0.73,0.33522445603605694
ad_embedding,0.735,0.3350545464416699
ad_embedding,0.74,0.33545542843041465
ad_embedding,0.745,0.33564790032032676
ad_embedding,0.75,0.335354983924075
ad_embedding,0.755,0.3350916002212311
ad_embedding,0.76,0.3347669724038445
ad_embedding,0.765,0.33427143059669423
ad_embedding,0.77,0.33421631777549926
ad_embedding,0.775,0.33487508661296955
ad_embedding,0.78,0.3354499495739852
ad_embedding,0.785,0.33557155734308236
ad_embedding,0.79,0.3359817241559272
ad_embedding,0.795,0.3360818589580219
ad_embedding,0.8,0.33595206439987507
ad_embedding,0.805,0.3354262770826723
ad_embedding,0.81,0.3349235991004467
ad_embedding,0.8150000000000001,0.3344859734225834
ad_embedding,0.8200000000000001,0.33433244686160846
ad_embedding,0.8250000000000001,0.3340813703752681
ad_embedding,0.8300000000000001,0.33399924859587954
ad_embedding,0.835,0.33413607256158995
ad_embedding,0.84,0.33391760989761093
ad_embedding,0.845,0.3339385063682557
ad_embedding,0.85,0.33451413853718365
ad_embedding,0.855,0.3343172854941846
ad_embedding,0.86,0.3336753873360608
ad_embedding,0.865,0.3336391174261461
ad_embedding,0.87,0.33372671473130744
ad_embedding,0.875,0.3339870450687327
ad_embedding,0.88,0.33417562026467684
ad_embedding,0.885,0.3345768875698312
ad_embedding,0.89,0.33492315779903
ad_embedding,0.895,0.3350612243942911
ad_embedding,0.9,0.33486853642031295
ad_embedding,0.905,0.3346167920011383
ad_embedding,0.91,0.33470790794643884
ad_embedding,0.915,0.33506487339249386
ad_embedding,0.92,0.33520189302024145
ad_embedding,0.925,0.3351700151539319
ad_embedding,0.93,0.33537957763760146
ad_embedding,0.935,0.3354554699977374
ad_embedding,0.9400000000000001,0.33567310222144436
ad_embedding,0.9450000000000001,0.335489087096331
ad_embedding,0.9500000000000001,0.3352734821828583
ad_embedding,0.9550000000000001,0.33496612685481103
ad_embedding,0.96,0.3348491383836119
ad_embedding,0.965,0.33477653382816197
ad_embedding,0.97,0.33465837959426903
ad_embedding,0.975,0.3346449372857338
ad_embedding,0.98,0.3344235796515182
ad_embedding,0.985,0.3342875247404739
ad_embedding,0.99,0.3341589958455843
ad_embedding,0.995,0.3340794762053693
ad_embedding,1.0,0.3337569002856343
embedding_hidden_16,0.0,0.6283333333333332
embedding_hidden_16,0.005,0.5203808658008654
embedding_hidden_16,0.01,0.49529611610611574
embedding_hidden_16,0.015,0.4830518004870945
embedding_hidden_16,0.02,0.48661612199765836
embedding_hidden_16,0.025,0.46136654074556727
embedding_hidden_16,0.03,0.4443852519866162
embedding_hidden_16,0.035,0.44577148894432683
embedding_hidden_16,0.04,0.43307221213493907
embedding_hidden_16,0.045,0.41992643514652733
embedding_hidden_16,0.05,0.4057292419857338
embedding_hidden_16,0.055,0.40431983817215517
embedding_hidden_16,0.06,0.4000158912202771
embedding_hidden_16,0.065,0.390389391097851
embedding_hidden_16,0.07,0.38435027836519686
embedding_hidden_16,0.075,0.38144816576221724
embedding_hidden_16,0.08,0.3722420468659145
embedding_hidden_16,0.085,0.3669578250014397
embedding_hidden_16,0.09,0.3695899346914786
embedding_hidden_16,0.095,0.37105402618921085
embedding_hidden_16,0.1,0.3705234184829154
embedding_hidden_16,0.105,0.37041844698122406
embedding_hidden_16,0.11,0.3701005387963059
embedding_hidden_16,0.115,0.370568093285686
embedding_hidden_16,0.12,0.36649607761285263
embedding_hidden_16,0.125,0.365710708507269
embedding_hidden_16,0.13,0.367155911247083
embedding_hidden_16,0.135,0.36796980870267515
embedding_hidden_16,0.14,0.3692089500608749
embedding_hidden_16,0.145,0.3689812595018481
embedding_hidden_16,0.15,0.366698720197948
embedding_hidden_16,0.155,0.36521266626422505
embedding_hidden_16,0.16,0.3623693597940737
embedding_hidden_16,0.165,0.3610417059350676
embedding_hidden_16,0.17,0.35857762730502907
embedding_hidden_16,0.17500000000000002,0.3567921164011695
embedding_hidden_16,0.18,0.3543054828765343
embedding_hidden_16,0.185,0.3510618968137417
embedding_hidden_16,0.19,0.3491337145381009
embedding_hidden_16,0.195,0.35089282331508287
embedding_hidden_16,0.2,0.35218855669540783
embedding_hidden_16,0.20500000000000002,0.3529448026089922
embedding_hidden_16,0.21,0.3523899123369151
embedding_hidden_16,0.215,0.3520046595855848
embedding_hidden_16,0.22,0.351967126588259
embedding_hidden_16,0.225,0.3516001997772211
embedding_hidden_16,0.23,0.3508594733201436
embedding_hidden_16,0.23500000000000001,0.34880098388121517
embedding_hidden_16,0.24,0.34723852745668055
embedding_hidden_16,0.245,0.3453641948732117
embedding_hidden_16,0.25,0.34407651390313093
embedding_hidden_16,0.255,0.3451440568892716
embedding_hidden_16,0.26,0.3465318848258715
embedding_hidden_16,0.265,0.3454202069708727
embedding_hidden_16,0.27,0.34527150106233884
embedding_hidden_16,0.275,0.34535181865695763
embedding_hidden_16,0.28,0.34519948215119645
embedding_hidden_16,0.28500000000000003,0.34583110472768697
embedding_hidden_16,0.29,0.344888362508189
embedding_hidden_16,0.295,0.34435975381994727
embedding_hidden_16,0.3,0.34437421537954177
embedding_hidden_16,0.305,0.34432229270895554
embedding_hidden_16,0.31,0.34457469465723845
embedding_hidden_16,0.315,0.34480778951497193
embedding_hidden_16,0.32,0.34420419741055286
embedding_hidden_16,0.325,0.34445655581979473
embedding_hidden_16,0.33,0.3442886336728314
embedding_hidden_16,0.335,0.3435430898672269
embedding_hidden_16,0.34,0.34401595687860126
embedding_hidden_16,0.34500000000000003,0.3442572381047886
embedding_hidden_16,0.35000000000000003,0.3442677430126668
embedding_hidden_16,0.355,0.34542286082443285
embedding_hidden_16,0.36,0.3457905912499837
embedding_hidden_16,0.365,0.3463126239668103
embedding_hidden_16,0.37,0.34715866510552995
embedding_hidden_16,0.375,0.34826605030967817
embedding_hidden_16,0.38,0.34902273512909393
embedding_hidden_16,0.385,0.34806287460569424
embedding_hidden_16,0.39,0.3462555146567661
embedding_hidden_16,0.395,0.3463005791041357
embedding_hidden_16,0.4,0.34574408361077663
embedding_hidden_16,0.405,0.3454529033939867
embedding_hidden_16,0.41000000000000003,0.34487088487655837
embedding_hidden_16,0.41500000000000004,0.34522211262911995
embedding_hidden_16,0.42,0.34537046225059986
embedding_hidden_16,0.425,0.34556625205387237
embedding_hidden_16,0.43,0.34640135001709627
embedding_hidden_16,0.435,0.3466725040350288
embedding_hidden_16,0.44,0.34668767586654886
embedding_hidden_16,0.445,0.34659680544101545
embedding_hidden_16,0.45,0.34669209870431095
embedding_hidden_16,0.455,0.3464593699852858
embedding_hidden_16,0.46,0.3462172394918617
embedding_hidden_16,0.465,0.3463863069332819
embedding_hidden_16,0.47000000000000003,0.34592095210509105
embedding_hidden_16,0.47500000000000003,0.34542373350344396
embedding_hidden_16,0.48,0.34529602846212
embedding_hidden_16,0.485,0.3448722187447443
embedding_hidden_16,0.49,0.3445244621611234
embedding_hidden_16,0.495,0.3443903629899081
embedding_hidden_16,0.5,0.3439848828136132
embedding_hidden_16,0.505,0.34407284175132374
embedding_hidden_16,0.51,0.34364457055546543
embedding_hidden_16,0.515,0.34371932510561
embedding_hidden_16,0.52,0.343842774141082
embedding_hidden_16,0.525,0.3429913294976225
embedding_hidden_16,0.53,0.3420655472176942
embedding_hidden_16,0.535,0.3416099878104573
embedding_hidden_16,0.54,0.34142554080669074
embedding_hidden_16,0.545,0.34142526630941894
embedding_hidden_16,0.55,0.34132267705153174
embedding_hidden_16,0.555,0.3422082466915792
embedding_hidden_16,0.56,0.3429896094701905
embedding_hidden_16,0.5650000000000001,0.3429208379046687
embedding_hidden_16,0.5700000000000001,0.3430403550835231
embedding_hidden_16,0.5750000000000001,0.3430884840885227
embedding_hidden_16,0.58,0.3432574763644275
embedding_hidden_16,0.585,0.3434350967826531
embedding_hidden_16,0.59,0.3433211722767507
embedding_hidden_16,0.595,0.34310005693950796
embedding_hidden_16,0.6,0.34215275775096865
embedding_hidden_16,0.605,0.3421265318952796
embedding_hidden_16,0.61,0.3423198549510703
embedding_hidden_16,0.615,0.3424919490756528
embedding_hidden_16,0.62,0.34217548831659467
embedding_hidden_16,0.625,0.34188927926263535
embedding_hidden_16,0.63,0.3419508698668553
embedding_hidden_16,0.635,0.3417264393552757
embedding_hidden_16,0.64,0.3415059189333357
embedding_hidden_16,0.645,0.3411463642086293
embedding_hidden_16,0.65,0.3405495806809945
embedding_hidden_16,0.655,0.34047079360039423
embedding_hidden_16,0.66,0.34115128255757093
embedding_hidden_16,0.665,0.341978286036852
embedding_hidden_16,0.67,0.3420668911584744
embedding_hidden_16,0.675,0.3411769073139991
embedding_hidden_16,0.68,0.3412807118276034
embedding_hidden_16,0.685,0.341539238227263
embedding_hidden_16,0.6900000000000001,0.3413048372887023
embedding_hidden_16,0.6950000000000001,0.34099906210741293
embedding_hidden_16,0.7000000000000001,0.34087423883039214
embedding_hidden_16,0.705,0.3402708695835679
embedding_hidden_16,0.71,0.3402070137026477
embedding_hidden_16,0.715,0.3404303710962474
embedding_hidden_16,0.72,0.34014389922442057
embedding_hidden_16,0.725,0.33949694194177893
embedding_hidden_16,0.73,0.33889487313558603
embedding_hidden_16,0.735,0.3385749898182865
embedding_hidden_16,0.74,0.33835112175268717
embedding_hidden_16,0.745,0.338260793963563
embedding_hidden_16,0.75,0.3379365477958779
embedding_hidden_16,0.755,0.3373674473910339
embedding_hidden_16,0.76,0.3365228937260275
embedding_hidden_16,0.765,0.33546117354270844
embedding_hidden_16,0.77,0.3351804514659671
embedding_hidden_16,0.775,0.33534717739268666
embedding_hidden_16,0.78,0.335507475400877
embedding_hidden_16,0.785,0.3356166922866516
embedding_hidden_16,0.79,0.3360989909078353
embedding_hidden_16,0.795,0.3366388255720457
embedding_hidden_16,0.8,0.33681423336111005
embedding_hidden_16,0.805,0.33707313144553264
embedding_hidden_16,0.81,0.33748896305956466
embedding_hidden_16,0.8150000000000001,0.3380560307064472
embedding_hidden_16,0.8200000000000001,0.33818871606033796
embedding_hidden_16,0.8250000000000001,0.3379127859190733
embedding_hidden_16,0.8300000000000001,0.3375370927530458
embedding_hidden_16,0.835,0.33736656225624706
embedding_hidden_16,0.84,0.3369225947744929
embedding_hidden_16,0.845,0.3367039295432052
embedding_hidden_16,0.85,0.3365405802910189
embedding_hidden_16,0.855,0.33612896163068257
embedding_hidden_16,0.86,0.335994294370581
embedding_hidden_16,0.865,0.3356779755184723
embedding_hidden_16,0.87,0.33553118006901544
embedding_hidden_16,0.875,0.33522146689406795
embedding_hidden_16,0.88,0.334783636530512
embedding_hidden_16,0.885,0.3344194961161631
embedding_hidden_16,0.89,0.33476504591486916
embedding_hidden_16,0.895,0.3352893168691044
embedding_hidden_16,0.9,0.33540145902391344
embedding_hidden_16,0.905,0.33507717739883397
embedding_hidden_16,0.91,0.33444694806585085
embedding_hidden_16,0.915,0.3344808495789159
embedding_hidden_16,0.92,0.33449267734106547
embedding_hidden_16,0.925,0.33440190074086146
embedding_hidden_16,0.93,0.3343690343679584
embedding_hidden_16,0.935,0.3343958633873118
embedding_hidden_16,0.9400000000000001,0.3343227548739342
embedding_hidden_16,0.9450000000000001,0.3341665942010571
embedding_hidden_16,0.9500000000000001,0.33396610320477493
embedding_hidden_16,0.9550000000000001,0.33392561766862877
embedding_hidden_16,0.96,0.33344354629875267
embedding_hidden_16,0.965,0.33339580350949133
embedding_hidden_16,0.97,0.3335507308718699
embedding_hidden_16,0.975,0.33367557519465696
embedding_hidden_16,0.98,0.33352149522190516
embedding_hidden_16,0.985,0.33330684871371086
embedding_hidden_16,0.99,0.333639401234586
embedding_hidden_16,0.995,0.3336909441791091
embedding_hidden_16,1.0,0.3335801195744669
embedding_hidden_32,0.0,0.7333333333333333
embedding_hidden_32,0.005,0.5063635316766553
embedding_hidden_32,0.01,0.44638509479978977
embedding_hidden_32,0.015,0.44513564055692195
embedding_hidden_32,0.02,0.44096236286237395
embedding_hidden_32,0.025,0.4437389758136995
embedding_hidden_32,0.03,0.42665915972008195
embedding_hidden_32,0.035,0.4019409807003803
embedding_hidden_32,0.04,0.394583029472544
embedding_hidden_32,0.045,0.39426213298264406
embedding_hidden_32,0.05,0.39397312287800235
embedding_hidden_32,0.055,0.3922395023042379
embedding_hidden_32,0.06,0.3892779989325625
embedding_hidden_32,0.065,0.38521157409735507
embedding_hidden_32,0.07,0.3843609513160927
embedding_hidden_32,0.075,0.381750671892896
embedding_hidden_32,0.08,0.3746785712449616
embedding_hidden_32,0.085,0.3674003033275418
embedding_hidden_32,0.09,0.3691822274949532
embedding_hidden_32,0.095,0.3724267890656491
embedding_hidden_32,0.1,0.3689190916500749
embedding_hidden_32,0.105,0.3705127508440153
embedding_hidden_32,0.11,0.36729800176476546
embedding_hidden_32,0.115,0.35786156804210223
embedding_hidden_32,0.12,0.3571515141449051
embedding_hidden_32,0.125,0.3600627100553357
embedding_hidden_32,0.13,0.3578899613181095
embedding_hidden_32,0.135,0.35362836029084577
embedding_hidden_32,0.14,0.353024134217756
embedding_hidden_32,0.145,0.3544373850987813
embedding_hidden_32,0.15,0.3568330013680777
embedding_hidden_32,0.155,0.35676479270883144
embedding_hidden_32,0.16,0.3588578697468073
embedding_hidden_32,0.165,0.3607386800721118
embedding_hidden_32,0.17,0.3603066341123739
embedding_hidden_32,0.17500000000000002,0.3583383545716696
embedding_hidden_32,0.18,0.3525123946963127
embedding_hidden_32,0.185,0.35250379956199396
embedding_hidden_32,0.19,0.355806689219447
embedding_hidden_32,0.195,0.3565835546186717
embedding_hidden_32,0.2,0.35577675301368483
embedding_hidden_32,0.20500000000000002,0.35545275547595895
