ablation_name,fpr,mean_tpr
weighted_bce,0.265,0.3063385826771653
weighted_bce,0.27,0.312984251968504
weighted_bce,0.275,0.31592519685039366
weighted_bce,0.28,0.3216220472440945
weighted_bce,0.28500000000000003,0.32870078740157477
weighted_bce,0.29,0.3344803149606299
weighted_bce,0.295,0.341515748031496
weighted_bce,0.3,0.3474015748031496
weighted_bce,0.305,0.3530433070866141
weighted_bce,0.31,0.35902362204724403
weighted_bce,0.315,0.3642007874015748
weighted_bce,0.32,0.3668031496062992
weighted_bce,0.325,0.3710433070866142
weighted_bce,0.33,0.37425196850393705
weighted_bce,0.335,0.3775748031496063
weighted_bce,0.34,0.38091338582677164
weighted_bce,0.34500000000000003,0.3845157480314961
weighted_bce,0.35000000000000003,0.38917322834645673
weighted_bce,0.355,0.3946968503937007
weighted_bce,0.36,0.39793700787401576
weighted_bce,0.365,0.4013976377952756
weighted_bce,0.37,0.40467716535433074
weighted_bce,0.375,0.4091535433070866
weighted_bce,0.38,0.4118897637795276
weighted_bce,0.385,0.41795669291338583
weighted_bce,0.39,0.4228740157480315
weighted_bce,0.395,0.42715354330708666
weighted_bce,0.4,0.43027559055118114
weighted_bce,0.405,0.4337401574803151
weighted_bce,0.41000000000000003,0.4399448818897639
weighted_bce,0.41500000000000004,0.445744094488189
weighted_bce,0.42,0.4487244094488189
weighted_bce,0.425,0.4518307086614174
weighted_bce,0.43,0.45607086614173226
weighted_bce,0.435,0.4605866141732283
weighted_bce,0.44,0.4655984251968504
weighted_bce,0.445,0.47121653543307085
weighted_bce,0.45,0.4814566929133859
weighted_bce,0.455,0.4869173228346456
weighted_bce,0.46,0.49221259842519693
weighted_bce,0.465,0.49533858267716535
weighted_bce,0.47000000000000003,0.49853543307086623
weighted_bce,0.47500000000000003,0.49998031496063
weighted_bce,0.48,0.5030629921259843
weighted_bce,0.485,0.5058385826771653
weighted_bce,0.49,0.5106220472440945
weighted_bce,0.495,0.5147165354330708
weighted_bce,0.5,0.5177165354330708
weighted_bce,0.505,0.52101968503937
weighted_bce,0.51,0.5263070866141732
weighted_bce,0.515,0.5316299212598425
weighted_bce,0.52,0.5376141732283465
weighted_bce,0.525,0.544232283464567
weighted_bce,0.53,0.5496456692913386
weighted_bce,0.535,0.5553897637795274
weighted_bce,0.54,0.5616456692913385
weighted_bce,0.545,0.5668188976377952
weighted_bce,0.55,0.5733464566929134
weighted_bce,0.555,0.5792244094488188
weighted_bce,0.56,0.584
weighted_bce,0.5650000000000001,0.5898031496062992
weighted_bce,0.5700000000000001,0.5964488188976379
weighted_bce,0.5750000000000001,0.6015354330708662
weighted_bce,0.58,0.6060393700787401
weighted_bce,0.585,0.613507874015748
weighted_bce,0.59,0.6164566929133858
weighted_bce,0.595,0.6203346456692912
weighted_bce,0.6,0.625
weighted_bce,0.605,0.6279015748031496
weighted_bce,0.61,0.6321417322834645
weighted_bce,0.615,0.6363740157480314
weighted_bce,0.62,0.6406850393700787
weighted_bce,0.625,0.6463582677165355
weighted_bce,0.63,0.6496535433070866
weighted_bce,0.635,0.6526850393700787
weighted_bce,0.64,0.6554251968503937
weighted_bce,0.645,0.6612086614173228
weighted_bce,0.65,0.6673622047244094
weighted_bce,0.655,0.672476377952756
weighted_bce,0.66,0.6779999999999999
weighted_bce,0.665,0.6814448818897638
weighted_bce,0.67,0.686015748031496
weighted_bce,0.675,0.6911417322834645
weighted_bce,0.68,0.696472440944882
weighted_bce,0.685,0.7003622047244094
weighted_bce,0.6900000000000001,0.7060472440944882
weighted_bce,0.6950000000000001,0.7101338582677166
weighted_bce,0.7000000000000001,0.7149212598425198
weighted_bce,0.705,0.7206338582677165
weighted_bce,0.71,0.7252125984251968
weighted_bce,0.715,0.7280787401574804
weighted_bce,0.72,0.7333307086614174
weighted_bce,0.725,0.7394094488188975
weighted_bce,0.73,0.7457165354330708
weighted_bce,0.735,0.7496692913385826
weighted_bce,0.74,0.755007874015748
weighted_bce,0.745,0.7570393700787401
weighted_bce,0.75,0.7592519685039372
weighted_bce,0.755,0.7659330708661417
weighted_bce,0.76,0.7700551181102363
weighted_bce,0.765,0.7740826771653545
weighted_bce,0.77,0.7786299212598427
weighted_bce,0.775,0.7819881889763781
weighted_bce,0.78,0.78448031496063
weighted_bce,0.785,0.7884094488188977
weighted_bce,0.79,0.7917086614173229
weighted_bce,0.795,0.7971377952755906
weighted_bce,0.8,0.8049606299212598
weighted_bce,0.805,0.8099212598425197
weighted_bce,0.81,0.8133700787401577
weighted_bce,0.8150000000000001,0.8173622047244097
weighted_bce,0.8200000000000001,0.822952755905512
weighted_bce,0.8250000000000001,0.8280511811023625
weighted_bce,0.8300000000000001,0.8340787401574804
weighted_bce,0.835,0.8402795275590552
weighted_bce,0.84,0.845259842519685
weighted_bce,0.845,0.8487913385826771
weighted_bce,0.85,0.8548031496062991
weighted_bce,0.855,0.8613070866141731
weighted_bce,0.86,0.8678267716535434
weighted_bce,0.865,0.8738897637795275
weighted_bce,0.87,0.8773149606299212
weighted_bce,0.875,0.8812992125984251
weighted_bce,0.88,0.8859448818897638
weighted_bce,0.885,0.8931338582677167
weighted_bce,0.89,0.8990078740157481
weighted_bce,0.895,0.9050944881889766
weighted_bce,0.9,0.9106299212598425
weighted_bce,0.905,0.9167598425196852
weighted_bce,0.91,0.9207480314960632
weighted_bce,0.915,0.9260787401574803
weighted_bce,0.92,0.9314645669291337
weighted_bce,0.925,0.9400984251968506
weighted_bce,0.93,0.9436535433070865
weighted_bce,0.935,0.946425196850394
weighted_bce,0.9400000000000001,0.9499212598425197
weighted_bce,0.9450000000000001,0.9526417322834646
weighted_bce,0.9500000000000001,0.9580314960629922
weighted_bce,0.9550000000000001,0.9639685039370083
weighted_bce,0.96,0.9695118110236223
weighted_bce,0.965,0.9732913385826771
weighted_bce,0.97,0.9762440944881889
weighted_bce,0.975,0.9808464566929136
weighted_bce,0.98,0.9853779527559056
weighted_bce,0.985,0.9892834645669291
weighted_bce,0.99,0.9945748031496062
weighted_bce,0.995,0.9969842519685039
weighted_bce,1.0,0.9996062992125985
ad_embedding,0.0,0.00393700787401572
ad_embedding,0.005,0.013964566929133828
ad_embedding,0.01,0.021692913385826813
ad_embedding,0.015,0.03007480314960636
ad_embedding,0.02,0.03542519685039365
ad_embedding,0.025,0.040708661417322885
ad_embedding,0.03,0.047275590551181086
ad_embedding,0.035,0.05407480314960631
ad_embedding,0.04,0.05714173228346455
ad_embedding,0.045,0.06131102362204719
ad_embedding,0.05,0.0681496062992126
ad_embedding,0.055,0.07677952755905518
ad_embedding,0.06,0.08174803149606297
ad_embedding,0.065,0.08644488188976379
ad_embedding,0.07,0.09025196850393702
ad_embedding,0.075,0.09448818897637794
ad_embedding,0.08,0.0986456692913386
ad_embedding,0.085,0.10309055118110244
ad_embedding,0.09,0.11016535433070865
ad_embedding,0.095,0.11423228346456693
ad_embedding,0.1,0.11732283464566935
ad_embedding,0.105,0.12626771653543306
ad_embedding,0.11,0.1320472440944882
ad_embedding,0.115,0.13938976377952755
ad_embedding,0.12,0.14533858267716532
ad_embedding,0.125,0.15305118110236224
ad_embedding,0.13,0.1575748031496064
ad_embedding,0.135,0.16300393700787402
ad_embedding,0.14,0.16709448818897638
ad_embedding,0.145,0.1707244094488189
ad_embedding,0.15,0.17338582677165354
ad_embedding,0.155,0.18120866141732292
ad_embedding,0.16,0.18654330708661418
ad_embedding,0.165,0.19187795275590552
ad_embedding,0.17,0.19585826771653547
ad_embedding,0.17500000000000002,0.20007874015748034
ad_embedding,0.18,0.20344094488188977
ad_embedding,0.185,0.21038976377952762
ad_embedding,0.19,0.21499212598425194
ad_embedding,0.195,0.22056692913385828
ad_embedding,0.2,0.22653543307086627
ad_embedding,0.20500000000000002,0.2321929133858268
ad_embedding,0.21,0.24026771653543308
ad_embedding,0.215,0.24568897637795276
ad_embedding,0.22,0.2493307086614173
ad_embedding,0.225,0.25517716535433077
ad_embedding,0.23,0.2605118110236221
ad_embedding,0.23500000000000001,0.26507086614173236
ad_embedding,0.24,0.2696062992125984
ad_embedding,0.245,0.2740433070866142
ad_embedding,0.25,0.27696850393700784
ad_embedding,0.255,0.2794094488188977
ad_embedding,0.26,0.28462204724409457
ad_embedding,0.265,0.2894094488188976
ad_embedding,0.27,0.2945748031496063
ad_embedding,0.275,0.2977165354330708
ad_embedding,0.28,0.3012047244094488
ad_embedding,0.28500000000000003,0.3060196850393701
ad_embedding,0.29,0.31296850393700787
ad_embedding,0.295,0.3187913385826771
ad_embedding,0.3,0.32326771653543296
ad_embedding,0.305,0.32783464566929127
ad_embedding,0.31,0.3310787401574803
ad_embedding,0.315,0.3342874015748031
ad_embedding,0.32,0.3383700787401575
ad_embedding,0.325,0.34344488188976374
ad_embedding,0.33,0.3467322834645669
ad_embedding,0.335,0.35209055118110233
ad_embedding,0.34,0.35537795275590545
ad_embedding,0.34500000000000003,0.35951574803149605
ad_embedding,0.35000000000000003,0.3632677165354331
ad_embedding,0.355,0.3671417322834646
ad_embedding,0.36,0.3718818897637795
ad_embedding,0.365,0.3795551181102361
ad_embedding,0.37,0.3859370078740157
ad_embedding,0.375,0.3934055118110237
ad_embedding,0.38,0.39951181102362204
ad_embedding,0.385,0.4052755905511812
ad_embedding,0.39,0.4100314960629922
ad_embedding,0.395,0.41409842519685036
ad_embedding,0.4,0.42251968503937015
ad_embedding,0.405,0.4271496062992126
ad_embedding,0.41000000000000003,0.4348503937007874
ad_embedding,0.41500000000000004,0.4403385826771653
ad_embedding,0.42,0.44399999999999995
ad_embedding,0.425,0.44679133858267717
ad_embedding,0.43,0.4516929133858268
ad_embedding,0.435,0.4560787401574803
ad_embedding,0.44,0.46107086614173226
ad_embedding,0.445,0.46588976377952757
ad_embedding,0.45,0.4705511811023622
ad_embedding,0.455,0.4741220472440945
ad_embedding,0.46,0.47914960629921255
ad_embedding,0.465,0.4839842519685039
ad_embedding,0.47000000000000003,0.48865354330708666
ad_embedding,0.47500000000000003,0.4942125984251969
ad_embedding,0.48,0.4991259842519685
ad_embedding,0.485,0.5038503937007874
ad_embedding,0.49,0.5103937007874015
ad_embedding,0.495,0.5160039370078741
ad_embedding,0.5,0.51751968503937
ad_embedding,0.505,0.522003937007874
ad_embedding,0.51,0.5260944881889764
ad_embedding,0.515,0.5311141732283465
ad_embedding,0.52,0.5358188976377953
ad_embedding,0.525,0.5391535433070865
ad_embedding,0.53,0.5431417322834646
ad_embedding,0.535,0.5469409448818897
ad_embedding,0.54,0.5510944881889763
ad_embedding,0.545,0.5536299212598425
ad_embedding,0.55,0.5579133858267716
ad_embedding,0.555,0.5658700787401575
ad_embedding,0.56,0.5732755905511812
ad_embedding,0.5650000000000001,0.5803582677165354
ad_embedding,0.5700000000000001,0.5851338582677166
ad_embedding,0.5750000000000001,0.5886220472440945
ad_embedding,0.58,0.5913464566929134
ad_embedding,0.585,0.5948070866141733
ad_embedding,0.59,0.6014803149606299
ad_embedding,0.595,0.6056889763779526
ad_embedding,0.6,0.6145669291338582
ad_embedding,0.605,0.6201535433070865
ad_embedding,0.61,0.6259763779527558
ad_embedding,0.615,0.631535433070866
ad_embedding,0.62,0.6359527559055118
ad_embedding,0.625,0.6394685039370078
ad_embedding,0.63,0.6437716535433071
ad_embedding,0.635,0.6485826771653542
ad_embedding,0.64,0.6528188976377953
ad_embedding,0.645,0.6576023622047243
ad_embedding,0.65,0.6609448818897639
ad_embedding,0.655,0.6647992125984252
ad_embedding,0.66,0.666755905511811
ad_embedding,0.665,0.6724645669291338
ad_embedding,0.67,0.6779842519685039
ad_embedding,0.675,0.6809055118110235
ad_embedding,0.68,0.6844251968503936
ad_embedding,0.685,0.6859999999999999
ad_embedding,0.6900000000000001,0.6924645669291338
ad_embedding,0.6950000000000001,0.6989606299212598
ad_embedding,0.7000000000000001,0.705196850393701
ad_embedding,0.705,0.7087677165354331
ad_embedding,0.71,0.7150551181102363
ad_embedding,0.715,0.7203346456692914
ad_embedding,0.72,0.7258031496062991
ad_embedding,0.725,0.7318110236220472
ad_embedding,0.73,0.7374803149606299
ad_embedding,0.735,0.7413464566929132
ad_embedding,0.74,0.7468740157480315
ad_embedding,0.745,0.7500433070866142
ad_embedding,0.75,0.7547244094488188
ad_embedding,0.755,0.7599645669291337
ad_embedding,0.76,0.7645275590551182
ad_embedding,0.765,0.7684488188976379
ad_embedding,0.77,0.7740944881889765
ad_embedding,0.775,0.7790944881889765
ad_embedding,0.78,0.7827559055118112
ad_embedding,0.785,0.7859370078740159
ad_embedding,0.79,0.7893464566929133
ad_embedding,0.795,0.7925511811023622
ad_embedding,0.8,0.7972047244094489
ad_embedding,0.805,0.8014685039370081
ad_embedding,0.81,0.8042992125984252
ad_embedding,0.8150000000000001,0.810704724409449
ad_embedding,0.8200000000000001,0.8189055118110238
ad_embedding,0.8250000000000001,0.8227755905511811
ad_embedding,0.8300000000000001,0.8271732283464568
ad_embedding,0.835,0.8331574803149607
ad_embedding,0.84,0.8380866141732286
ad_embedding,0.845,0.8432283464566929
ad_embedding,0.85,0.8491338582677166
ad_embedding,0.855,0.8546102362204724
ad_embedding,0.86,0.8598503937007875
ad_embedding,0.865,0.8636732283464568
ad_embedding,0.87,0.8688346456692914
ad_embedding,0.875,0.8750984251968503
ad_embedding,0.88,0.8819685039370079
ad_embedding,0.885,0.8876220472440947
ad_embedding,0.89,0.8952204724409452
ad_embedding,0.895,0.9008976377952755
ad_embedding,0.9,0.9077952755905512
ad_embedding,0.905,0.9122834645669293
ad_embedding,0.91,0.9181811023622046
ad_embedding,0.915,0.9223188976377953
ad_embedding,0.92,0.9268897637795277
ad_embedding,0.925,0.9311614173228346
ad_embedding,0.93,0.9340708661417322
ad_embedding,0.935,0.9398976377952758
ad_embedding,0.9400000000000001,0.9461181102362206
ad_embedding,0.9450000000000001,0.9498385826771653
ad_embedding,0.9500000000000001,0.9524409448818899
ad_embedding,0.9550000000000001,0.9587401574803153
ad_embedding,0.96,0.9639370078740157
ad_embedding,0.965,0.9672086614173228
ad_embedding,0.97,0.9718661417322834
ad_embedding,0.975,0.9765944881889762
ad_embedding,0.98,0.9822677165354332
ad_embedding,0.985,0.9859566929133858
ad_embedding,0.99,0.9896377952755906
ad_embedding,0.995,0.995271653543307
ad_embedding,1.0,0.9998687664041995
embedding_hidden_16,0.0,0.0013779527559054975
embedding_hidden_16,0.005,0.00928740157480316
embedding_hidden_16,0.01,0.018606299212598498
embedding_hidden_16,0.015,0.02744881889763781
embedding_hidden_16,0.02,0.032070866141732254
embedding_hidden_16,0.025,0.0369291338582677
embedding_hidden_16,0.03,0.042503937007873985
embedding_hidden_16,0.035,0.046153543307086584
embedding_hidden_16,0.04,0.051417322834645694
embedding_hidden_16,0.045,0.0576850393700787
embedding_hidden_16,0.05,0.06330708661417321
embedding_hidden_16,0.055,0.06726377952755905
embedding_hidden_16,0.06,0.07044094488188972
embedding_hidden_16,0.065,0.07640551181102363
embedding_hidden_16,0.07,0.08067716535433074
embedding_hidden_16,0.075,0.0869291338582677
embedding_hidden_16,0.08,0.09229921259842525
embedding_hidden_16,0.085,0.09647244094488192
embedding_hidden_16,0.09,0.1017322834645669
embedding_hidden_16,0.095,0.10952362204724415
embedding_hidden_16,0.1,0.11830708661417333
embedding_hidden_16,0.105,0.12638976377952754
embedding_hidden_16,0.11,0.12948818897637798
embedding_hidden_16,0.115,0.13466535433070864
embedding_hidden_16,0.12,0.13947244094488184
embedding_hidden_16,0.125,0.1436023622047244
embedding_hidden_16,0.13,0.14792125984251975
embedding_hidden_16,0.135,0.15229133858267713
embedding_hidden_16,0.14,0.1558976377952756
embedding_hidden_16,0.145,0.15963385826771653
embedding_hidden_16,0.15,0.16496062992125982
embedding_hidden_16,0.155,0.17025984251968504
embedding_hidden_16,0.16,0.17521259842519682
embedding_hidden_16,0.165,0.18055118110236218
embedding_hidden_16,0.17,0.18386614173228352
embedding_hidden_16,0.17500000000000002,0.19275590551181115
embedding_hidden_16,0.18,0.19811023622047247
embedding_hidden_16,0.185,0.20174409448818897
embedding_hidden_16,0.19,0.20515748031496067
embedding_hidden_16,0.195,0.21053937007874018
embedding_hidden_16,0.2,0.21503937007874022
embedding_hidden_16,0.20500000000000002,0.2188070866141732
embedding_hidden_16,0.21,0.22444094488188976
embedding_hidden_16,0.215,0.22956692913385832
embedding_hidden_16,0.22,0.23456692913385827
embedding_hidden_16,0.225,0.2398425196850394
embedding_hidden_16,0.23,0.2438425196850394
embedding_hidden_16,0.23500000000000001,0.24882677165354328
embedding_hidden_16,0.24,0.2532047244094488
embedding_hidden_16,0.245,0.2571456692913386
embedding_hidden_16,0.25,0.2608267716535433
embedding_hidden_16,0.255,0.26587401574803154
embedding_hidden_16,0.26,0.27158267716535434
embedding_hidden_16,0.265,0.27634251968503937
embedding_hidden_16,0.27,0.28212598425196855
embedding_hidden_16,0.275,0.2895472440944881
embedding_hidden_16,0.28,0.2942204724409449
embedding_hidden_16,0.28500000000000003,0.2984724409448819
embedding_hidden_16,0.29,0.3043700787401575
embedding_hidden_16,0.295,0.30959448818897634
embedding_hidden_16,0.3,0.31610236220472443
embedding_hidden_16,0.305,0.32253149606299203
embedding_hidden_16,0.31,0.32859055118110236
embedding_hidden_16,0.315,0.33429921259842516
embedding_hidden_16,0.32,0.3397716535433071
embedding_hidden_16,0.325,0.3471850393700787
embedding_hidden_16,0.33,0.3520078740157481
embedding_hidden_16,0.335,0.35635039370078736
embedding_hidden_16,0.34,0.3595984251968504
embedding_hidden_16,0.34500000000000003,0.3649330708661418
embedding_hidden_16,0.35000000000000003,0.37027559055118114
embedding_hidden_16,0.355,0.375015748031496
embedding_hidden_16,0.36,0.379755905511811
embedding_hidden_16,0.365,0.3853070866141732
embedding_hidden_16,0.37,0.39064566929133854
embedding_hidden_16,0.375,0.39537401574803155
embedding_hidden_16,0.38,0.4004488188976378
embedding_hidden_16,0.385,0.4038661417322835
embedding_hidden_16,0.39,0.4088503937007874
embedding_hidden_16,0.395,0.41278346456692905
embedding_hidden_16,0.4,0.4174409448818898
embedding_hidden_16,0.405,0.42572047244094496
embedding_hidden_16,0.41000000000000003,0.43060629921259846
embedding_hidden_16,0.41500000000000004,0.43692125984251967
embedding_hidden_16,0.42,0.4399212598425197
embedding_hidden_16,0.425,0.444271653543307
embedding_hidden_16,0.43,0.44970078740157476
embedding_hidden_16,0.435,0.45743700787401576
embedding_hidden_16,0.44,0.4613543307086614
embedding_hidden_16,0.445,0.4676732283464567
embedding_hidden_16,0.45,0.4748425196850395
embedding_hidden_16,0.455,0.47901968503937004
embedding_hidden_16,0.46,0.48270866141732294
embedding_hidden_16,0.465,0.48790157480314955
embedding_hidden_16,0.47000000000000003,0.49219685039370076
embedding_hidden_16,0.47500000000000003,0.4965354330708662
embedding_hidden_16,0.48,0.5014251968503938
embedding_hidden_16,0.485,0.5070944881889763
embedding_hidden_16,0.49,0.5104881889763779
embedding_hidden_16,0.495,0.5150944881889764
embedding_hidden_16,0.5,0.5196850393700788
embedding_hidden_16,0.505,0.5263070866141732
embedding_hidden_16,0.51,0.5324094488188977
embedding_hidden_16,0.515,0.5385393700787402
embedding_hidden_16,0.52,0.5464094488188976
embedding_hidden_16,0.525,0.5525196850393702
embedding_hidden_16,0.53,0.5564251968503937
embedding_hidden_16,0.535,0.5618582677165354
embedding_hidden_16,0.54,0.5648818897637795
embedding_hidden_16,0.545,0.5686220472440945
embedding_hidden_16,0.55,0.5719291338582677
embedding_hidden_16,0.555,0.5785866141732283
embedding_hidden_16,0.56,0.5824566929133858
embedding_hidden_16,0.5650000000000001,0.5882244094488189
embedding_hidden_16,0.5700000000000001,0.5918031496062992
embedding_hidden_16,0.5750000000000001,0.5962401574803151
embedding_hidden_16,0.58,0.6002204724409448
embedding_hidden_16,0.585,0.6052755905511811
embedding_hidden_16,0.59,0.6082992125984251
embedding_hidden_16,0.595,0.6115866141732283
embedding_hidden_16,0.6,0.6159055118110236
embedding_hidden_16,0.605,0.6233700787401575
embedding_hidden_16,0.61,0.6308267716535432
embedding_hidden_16,0.615,0.6361653543307086
embedding_hidden_16,0.62,0.6416771653543305
embedding_hidden_16,0.625,0.6451771653543307
embedding_hidden_16,0.63,0.6476929133858267
embedding_hidden_16,0.635,0.6527165354330708
embedding_hidden_16,0.64,0.6561417322834646
embedding_hidden_16,0.645,0.6628425196850394
embedding_hidden_16,0.65,0.6675984251968503
embedding_hidden_16,0.655,0.6706102362204724
embedding_hidden_16,0.66,0.6751259842519683
embedding_hidden_16,0.665,0.6795472440944881
embedding_hidden_16,0.67,0.6818503937007874
embedding_hidden_16,0.675,0.6865551181102362
embedding_hidden_16,0.68,0.6930551181102362
embedding_hidden_16,0.685,0.6991653543307086
embedding_hidden_16,0.6900000000000001,0.7079448818897639
embedding_hidden_16,0.6950000000000001,0.7127519685039371
embedding_hidden_16,0.7000000000000001,0.7174803149606299
embedding_hidden_16,0.705,0.7215944881889763
embedding_hidden_16,0.71,0.7238346456692913
embedding_hidden_16,0.715,0.7286259842519687
embedding_hidden_16,0.72,0.7327874015748032
embedding_hidden_16,0.725,0.7370472440944882
embedding_hidden_16,0.73,0.747275590551181
embedding_hidden_16,0.735,0.7530354330708662
embedding_hidden_16,0.74,0.7571732283464567
embedding_hidden_16,0.745,0.7591889763779528
embedding_hidden_16,0.75,0.7625984251968505
embedding_hidden_16,0.755,0.7674015748031495
embedding_hidden_16,0.76,0.771976377952756
embedding_hidden_16,0.765,0.7749448818897637
embedding_hidden_16,0.77,0.779976377952756
embedding_hidden_16,0.775,0.7835826771653545
embedding_hidden_16,0.78,0.7875826771653545
embedding_hidden_16,0.785,0.7914724409448819
embedding_hidden_16,0.79,0.7949212598425196
embedding_hidden_16,0.795,0.8003976377952755
embedding_hidden_16,0.8,0.8083858267716536
embedding_hidden_16,0.805,0.8148307086614175
embedding_hidden_16,0.81,0.8205196850393701
embedding_hidden_16,0.8150000000000001,0.8287637795275591
embedding_hidden_16,0.8200000000000001,0.8317007874015749
embedding_hidden_16,0.8250000000000001,0.8340354330708664
embedding_hidden_16,0.8300000000000001,0.8395196850393702
embedding_hidden_16,0.835,0.8432322834645669
embedding_hidden_16,0.84,0.8481259842519686
embedding_hidden_16,0.845,0.8528661417322836
embedding_hidden_16,0.85,0.8572047244094486
embedding_hidden_16,0.855,0.8617519685039371
embedding_hidden_16,0.86,0.865511811023622
embedding_hidden_16,0.865,0.8707913385826771
embedding_hidden_16,0.87,0.8784173228346456
embedding_hidden_16,0.875,0.8813976377952756
embedding_hidden_16,0.88,0.8848661417322836
embedding_hidden_16,0.885,0.8885433070866142
embedding_hidden_16,0.89,0.893771653543307
embedding_hidden_16,0.895,0.8965748031496064
embedding_hidden_16,0.9,0.9003149606299212
embedding_hidden_16,0.905,0.9040590551181102
embedding_hidden_16,0.91,0.9098031496062994
embedding_hidden_16,0.915,0.9149999999999998
embedding_hidden_16,0.92,0.9202125984251968
embedding_hidden_16,0.925,0.9287795275590552
embedding_hidden_16,0.93,0.9323858267716535
embedding_hidden_16,0.935,0.94048031496063
embedding_hidden_16,0.9400000000000001,0.9444094488188977
embedding_hidden_16,0.9450000000000001,0.9482992125984253
embedding_hidden_16,0.9500000000000001,0.9519685039370078
embedding_hidden_16,0.9550000000000001,0.955956692913386
embedding_hidden_16,0.96,0.9607244094488191
embedding_hidden_16,0.965,0.9655472440944882
embedding_hidden_16,0.97,0.9687086614173227
embedding_hidden_16,0.975,0.9722637795275588
embedding_hidden_16,0.98,0.9779055118110238
embedding_hidden_16,0.985,0.9858818897637794
embedding_hidden_16,0.99,0.9892125984251969
embedding_hidden_16,0.995,0.9941377952755908
embedding_hidden_16,1.0,0.9993110236220473
embedding_hidden_32,0.0,0.001377952755905495
embedding_hidden_32,0.005,0.008377952755905504
embedding_hidden_32,0.01,0.015984251968503983
embedding_hidden_32,0.015,0.022799212598425198
embedding_hidden_32,0.02,0.02781102362204721
embedding_hidden_32,0.025,0.03253937007874017
embedding_hidden_32,0.03,0.039385826771653545
embedding_hidden_32,0.035,0.045673228346456686
embedding_hidden_32,0.04,0.05075590551181106
embedding_hidden_32,0.045,0.054870078740157424
embedding_hidden_32,0.05,0.06007874015748035
embedding_hidden_32,0.055,0.07046850393700796
embedding_hidden_32,0.06,0.07496850393700785
embedding_hidden_32,0.065,0.07778346456692913
embedding_hidden_32,0.07,0.08255905511811026
embedding_hidden_32,0.075,0.08704724409448814
embedding_hidden_32,0.08,0.09331496062992126
embedding_hidden_32,0.085,0.0975629921259843
embedding_hidden_32,0.09,0.10251181102362203
embedding_hidden_32,0.095,0.10572440944881892
embedding_hidden_32,0.1,0.11062992125984254
embedding_hidden_32,0.105,0.117263779527559
embedding_hidden_32,0.11,0.12043307086614174
embedding_hidden_32,0.115,0.1255472440944882
embedding_hidden_32,0.12,0.13062204724409449
embedding_hidden_32,0.125,0.13562992125984252
embedding_hidden_32,0.13,0.13904724409448826
embedding_hidden_32,0.135,0.14598425196850395
embedding_hidden_32,0.14,0.1544094488188977
embedding_hidden_32,0.145,0.1614055118110236
embedding_hidden_32,0.15,0.16559055118110233
embedding_hidden_32,0.155,0.17133070866141736
embedding_hidden_32,0.16,0.17549606299212597
embedding_hidden_32,0.165,0.18042519685039365
embedding_hidden_32,0.17,0.18540944881889765
embedding_hidden_32,0.17500000000000002,0.1895866141732284
embedding_hidden_32,0.18,0.19496062992125984
embedding_hidden_32,0.185,0.20326771653543313
embedding_hidden_32,0.19,0.20999212598425201
embedding_hidden_32,0.195,0.21533464566929136
embedding_hidden_32,0.2,0.22149606299212604
embedding_hidden_32,0.20500000000000002,0.22822834645669293
