ablation_name,recall,mean_precision
embedding_hidden_16,0.52,0.343842774141082
embedding_hidden_16,0.525,0.3429913294976225
embedding_hidden_16,0.53,0.3420655472176942
embedding_hidden_16,0.535,0.3416099878104573
embedding_hidden_16,0.54,0.34142554080669074
embedding_hidden_16,0.545,0.34142526630941894
embedding_hidden_16,0.55,0.34132267705153174
embedding_hidden_16,0.555,0.3422082466915792
embedding_hidden_16,0.56,0.3429896094701905
embedding_hidden_16,0.5650000000000001,0.3429208379046687
embedding_hidden_16,0.5700000000000001,0.3430403550835231
embedding_hidden_16,0.5750000000000001,0.3430884840885227
embedding_hidden_16,0.58,0.3432574763644275
embedding_hidden_16,0.585,0.3434350967826531
embedding_hidden_16,0.59,0.3433211722767507
embedding_hidden_16,0.595,0.34310005693950796
embedding_hidden_16,0.6,0.34215275775096865
embedding_hidden_16,0.605,0.3421265318952796
embedding_hidden_16,0.61,0.3423198549510703
embedding_hidden_16,0.615,0.3424919490756528
embedding_hidden_16,0.62,0.34217548831659467
embedding_hidden_16,0.625,0.34188927926263535
embedding_hidden_16,0.63,0.3419508698668553
embedding_hidden_16,0.635,0.3417264393552757
embedding_hidden_16,0.64,0.3415059189333357
embedding_hidden_16,0.645,0.3411463642086293
embedding_hidden_16,0.65,0.3405495806809945
embedding_hidden_16,0.655,0.34047079360039423
embedding_hidden_16,0.66,0.34115128255757093
embedding_hidden_16,0.665,0.341978286036852
embedding_hidden_16,0.67,0.3420668911584744
embedding_hidden_16,0.675,0.3411769073139991
embedding_hidden_16,0.68,0.3412807118276034
embedding_hidden_16,0.685,0.341539238227263
embedding_hidden_16,0.6900000000000001,0.3413048372887023
embedding_hidden_16,0.6950000000000001,0.34099906210741293
embedding_hidden_16,0.7000000000000001,0.34087423883039214
embedding_hidden_16,0.705,0.3402708695835679
embedding_hidden_16,0.71,0.3402070137026477
embedding_hidden_16,0.715,0.3404303710962474
embedding_hidden_16,0.72,0.34014389922442057
embedding_hidden_16,0.725,0.33949694194177893
embedding_hidden_16,0.73,0.33889487313558603
embedding_hidden_16,0.735,0.3385749898182865
embedding_hidden_16,0.74,0.33835112175268717
embedding_hidden_16,0.745,0.338260793963563
embedding_hidden_16,0.75,0.3379365477958779
embedding_hidden_16,0.755,0.3373674473910339
embedding_hidden_16,0.76,0.3365228937260275
embedding_hidden_16,0.765,0.33546117354270844
embedding_hidden_16,0.77,0.3351804514659671
embedding_hidden_16,0.775,0.33534717739268666
embedding_hidden_16,0.78,0.335507475400877
embedding_hidden_16,0.785,0.3356166922866516
embedding_hidden_16,0.79,0.3360989909078353
embedding_hidden_16,0.795,0.3366388255720457
embedding_hidden_16,0.8,0.33681423336111005
embedding_hidden_16,0.805,0.33707313144553264
embedding_hidden_16,0.81,0.33748896305956466
embedding_hidden_16,0.8150000000000001,0.3380560307064472
embedding_hidden_16,0.8200000000000001,0.33818871606033796
embedding_hidden_16,0.8250000000000001,0.3379127859190733
embedding_hidden_16,0.8300000000000001,0.3375370927530458
embedding_hidden_16,0.835,0.33736656225624706
embedding_hidden_16,0.84,0.3369225947744929
embedding_hidden_16,0.845,0.3367039295432052
embedding_hidden_16,0.85,0.3365405802910189
embedding_hidden_16,0.855,0.33612896163068257
embedding_hidden_16,0.86,0.335994294370581
embedding_hidden_16,0.865,0.3356779755184723
embedding_hidden_16,0.87,0.33553118006901544
embedding_hidden_16,0.875,0.33522146689406795
embedding_hidden_16,0.88,0.334783636530512
embedding_hidden_16,0.885,0.3344194961161631
embedding_hidden_16,0.89,0.33476504591486916
embedding_hidden_16,0.895,0.3352893168691044
embedding_hidden_16,0.9,0.33540145902391344
embedding_hidden_16,0.905,0.33507717739883397
embedding_hidden_16,0.91,0.33444694806585085
embedding_hidden_16,0.915,0.3344808495789159
embedding_hidden_16,0.92,0.33449267734106547
embedding_hidden_16,0.925,0.33440190074086146
embedding_hidden_16,0.93,0.3343690343679584
embedding_hidden_16,0.935,0.3343958633873118
embedding_hidden_16,0.9400000000000001,0.3343227548739342
embedding_hidden_16,0.9450000000000001,0.3341665942010571
embedding_hidden_16,0.9500000000000001,0.33396610320477493
embedding_hidden_16,0.9550000000000001,0.33392561766862877
embedding_hidden_16,0.96,0.33344354629875267
embedding_hidden_16,0.965,0.33339580350949133
embedding_hidden_16,0.97,0.3335507308718699
embedding_hidden_16,0.975,0.33367557519465696
embedding_hidden_16,0.98,0.33352149522190516
embedding_hidden_16,0.985,0.33330684871371086
embedding_hidden_16,0.99,0.333639401234586
embedding_hidden_16,0.995,0.3336909441791091
embedding_hidden_16,1.0,0.3335801195744669
embedding_hidden_32,0.0,0.7333333333333333
embedding_hidden_32,0.005,0.5063635316766553
embedding_hidden_32,0.01,0.44638509479978977
embedding_hidden_32,0.015,0.44513564055692195
embedding_hidden_32,0.02,0.44096236286237395
embedding_hidden_32,0.025,0.4437389758136995
embedding_hidden_32,0.03,0.42665915972008195
embedding_hidden_32,0.035,0.4019409807003803
embedding_hidden_32,0.04,0.394583029472544
embedding_hidden_32,0.045,0.39426213298264406
embedding_hidden_32,0.05,0.39397312287800235
embedding_hidden_32,0.055,0.3922395023042379
embedding_hidden_32,0.06,0.3892779989325625
embedding_hidden_32,0.065,0.38521157409735507
embedding_hidden_32,0.07,0.3843609513160927
embedding_hidden_32,0.075,0.381750671892896
embedding_hidden_32,0.08,0.3746785712449616
embedding_hidden_32,0.085,0.3674003033275418
embedding_hidden_32,0.09,0.3691822274949532
embedding_hidden_32,0.095,0.3724267890656491
embedding_hidden_32,0.1,0.3689190916500749
embedding_hidden_32,0.105,0.3705127508440153
embedding_hidden_32,0.11,0.36729800176476546
embedding_hidden_32,0.115,0.35786156804210223
embedding_hidden_32,0.12,0.3571515141449051
embedding_hidden_32,0.125,0.3600627100553357
embedding_hidden_32,0.13,0.3578899613181095
embedding_hidden_32,0.135,0.35362836029084577
embedding_hidden_32,0.14,0.353024134217756
embedding_hidden_32,0.145,0.3544373850987813
embedding_hidden_32,0.15,0.3568330013680777
embedding_hidden_32,0.155,0.35676479270883144
embedding_hidden_32,0.16,0.3588578697468073
embedding_hidden_32,0.165,0.3607386800721118
embedding_hidden_32,0.17,0.3603066341123739
embedding_hidden_32,0.17500000000000002,0.3583383545716696
embedding_hidden_32,0.18,0.3525123946963127
embedding_hidden_32,0.185,0.35250379956199396
embedding_hidden_32,0.19,0.355806689219447
embedding_hidden_32,0.195,0.3565835546186717
embedding_hidden_32,0.2,0.35577675301368483
embedding_hidden_32,0.20500000000000002,0.35545275547595895
embedding_hidden_32,0.21,0.35477787587323506
embedding_hidden_32,0.215,0.3561770242946318
embedding_hidden_32,0.22,0.35640415367111056
embedding_hidden_32,0.225,0.35676136007547654
embedding_hidden_32,0.23,0.3569777757305566
embedding_hidden_32,0.23500000000000001,0.3580785698399954
embedding_hidden_32,0.24,0.35873025884427984
embedding_hidden_32,0.245,0.3580389647129937
embedding_hidden_32,0.25,0.35679463693878083
embedding_hidden_32,0.255,0.3564877905563945
embedding_hidden_32,0.26,0.35543807110031367
embedding_hidden_32,0.265,0.35527746090435974
embedding_hidden_32,0.27,0.3552272975754918
embedding_hidden_32,0.275,0.35622780155422523
embedding_hidden_32,0.28,0.35593596456634014
embedding_hidden_32,0.28500000000000003,0.3531378176367412
embedding_hidden_32,0.29,0.3514877591009952
embedding_hidden_32,0.295,0.35131631376283423
embedding_hidden_32,0.3,0.3511339213398575
embedding_hidden_32,0.305,0.35031637571252555
embedding_hidden_32,0.31,0.3508396928884146
embedding_hidden_32,0.315,0.34945854229838497
embedding_hidden_32,0.32,0.34594780997048385
embedding_hidden_32,0.325,0.34610340304632226
embedding_hidden_32,0.33,0.34663208374712073
embedding_hidden_32,0.335,0.3462894454241102
embedding_hidden_32,0.34,0.34517350252478324
embedding_hidden_32,0.34500000000000003,0.3452842082303718
embedding_hidden_32,0.35000000000000003,0.3449294850622902
embedding_hidden_32,0.355,0.34464270212488324
embedding_hidden_32,0.36,0.3446960547976439
embedding_hidden_32,0.365,0.34505720610575197
embedding_hidden_32,0.37,0.34530023712227054
embedding_hidden_32,0.375,0.3463974582471447
embedding_hidden_32,0.38,0.34736837028872786
embedding_hidden_32,0.385,0.34812854377003666
embedding_hidden_32,0.39,0.34914252848475186
embedding_hidden_32,0.395,0.3496447429343429
embedding_hidden_32,0.4,0.3492891509355002
embedding_hidden_32,0.405,0.3488821215238452
embedding_hidden_32,0.41000000000000003,0.34792020277466273
embedding_hidden_32,0.41500000000000004,0.3464963280653307
embedding_hidden_32,0.42,0.34588705964859934
embedding_hidden_32,0.425,0.3451219622224348
embedding_hidden_32,0.43,0.34504565628924483
embedding_hidden_32,0.435,0.3445425191703076
embedding_hidden_32,0.44,0.34489947742016913
embedding_hidden_32,0.445,0.3446200113535982
embedding_hidden_32,0.45,0.3449677269077221
embedding_hidden_32,0.455,0.3457438679305165
embedding_hidden_32,0.46,0.3454620823997044
embedding_hidden_32,0.465,0.3439789732267627
embedding_hidden_32,0.47000000000000003,0.34399204008674555
embedding_hidden_32,0.47500000000000003,0.3433292331271157
embedding_hidden_32,0.48,0.3427774004317309
embedding_hidden_32,0.485,0.3427658702949238
embedding_hidden_32,0.49,0.34254397213049986
embedding_hidden_32,0.495,0.34257290377617644
embedding_hidden_32,0.5,0.341866011561501
embedding_hidden_32,0.505,0.34123861674798267
embedding_hidden_32,0.51,0.341163417450814
embedding_hidden_32,0.515,0.3411389138057711
embedding_hidden_32,0.52,0.3408441146146151
embedding_hidden_32,0.525,0.3401043539686322
embedding_hidden_32,0.53,0.3395459801203055
embedding_hidden_32,0.535,0.3395349021621986
embedding_hidden_32,0.54,0.3397799853199205
embedding_hidden_32,0.545,0.3398878333793923
embedding_hidden_32,0.55,0.3406106004196952
embedding_hidden_32,0.555,0.3416791766938691
embedding_hidden_32,0.56,0.34221629477691207
embedding_hidden_32,0.5650000000000001,0.34188410003117764
embedding_hidden_32,0.5700000000000001,0.34158388281266494
embedding_hidden_32,0.5750000000000001,0.3412158470590515
embedding_hidden_32,0.58,0.34046513911090037
embedding_hidden_32,0.585,0.34078761252772033
embedding_hidden_32,0.59,0.34115604337899025
embedding_hidden_32,0.595,0.3417703703934321
embedding_hidden_32,0.6,0.3418762137794112
embedding_hidden_32,0.605,0.34187668266975696
embedding_hidden_32,0.61,0.3421955725529564
embedding_hidden_32,0.615,0.34227144145038874
embedding_hidden_32,0.62,0.3422423578844101
embedding_hidden_32,0.625,0.34252857662309516
embedding_hidden_32,0.63,0.3428884502829105
embedding_hidden_32,0.635,0.34326311585953706
embedding_hidden_32,0.64,0.34330953440583284
embedding_hidden_32,0.645,0.34284416278668123
embedding_hidden_32,0.65,0.34224492587722694
embedding_hidden_32,0.655,0.3421283156826226
embedding_hidden_32,0.66,0.34180110939533404
embedding_hidden_32,0.665,0.33999801249270606
embedding_hidden_32,0.67,0.3393146363795808
embedding_hidden_32,0.675,0.33938080642360413
embedding_hidden_32,0.68,0.33949292635339773
embedding_hidden_32,0.685,0.3394623427045239
embedding_hidden_32,0.6900000000000001,0.33947443982069225
embedding_hidden_32,0.6950000000000001,0.3392535753917888
embedding_hidden_32,0.7000000000000001,0.33933648076084244
embedding_hidden_32,0.705,0.33949297097406184
embedding_hidden_32,0.71,0.3391380969815566
embedding_hidden_32,0.715,0.33864852948798246
embedding_hidden_32,0.72,0.3381422213314991
embedding_hidden_32,0.725,0.3378893864928071
embedding_hidden_32,0.73,0.33782241149591963
embedding_hidden_32,0.735,0.3377341464761885
embedding_hidden_32,0.74,0.3375103886677005
embedding_hidden_32,0.745,0.33742577383046213
embedding_hidden_32,0.75,0.33740554223981245
embedding_hidden_32,0.755,0.33745311588861837
embedding_hidden_32,0.76,0.3375075480377663
embedding_hidden_32,0.765,0.33734406323512184
embedding_hidden_32,0.77,0.3370566920137602
embedding_hidden_32,0.775,0.3370128971640872
embedding_hidden_32,0.78,0.33745088416204894
embedding_hidden_32,0.785,0.33699964230383744
embedding_hidden_32,0.79,0.33606531349578567
embedding_hidden_32,0.795,0.3360127728274842
embedding_hidden_32,0.8,0.335785221681414
embedding_hidden_32,0.805,0.3353995324446607
embedding_hidden_32,0.81,0.3351602517805202
embedding_hidden_32,0.8150000000000001,0.3344374977274257
embedding_hidden_32,0.8200000000000001,0.33431981625700924
embedding_hidden_32,0.8250000000000001,0.3341738970596305
embedding_hidden_32,0.8300000000000001,0.33418050098670904
embedding_hidden_32,0.835,0.3339980972963119
embedding_hidden_32,0.84,0.3342172471501807
embedding_hidden_32,0.845,0.33431273743462275
embedding_hidden_32,0.85,0.3340803071053425
embedding_hidden_32,0.855,0.3340272871290758
embedding_hidden_32,0.86,0.3340865725318657
embedding_hidden_32,0.865,0.3341446723423708
embedding_hidden_32,0.87,0.33426729259942983
embedding_hidden_32,0.875,0.33437074264826727
embedding_hidden_32,0.88,0.33400278337235767
embedding_hidden_32,0.885,0.33321672771162525
embedding_hidden_32,0.89,0.332817735064212
embedding_hidden_32,0.895,0.3330252284863423
embedding_hidden_32,0.9,0.33301896216731086
embedding_hidden_32,0.905,0.3329194138219166
embedding_hidden_32,0.91,0.33323669847987375
embedding_hidden_32,0.915,0.33368277674344216
embedding_hidden_32,0.92,0.3338027311141718
embedding_hidden_32,0.925,0.33384799056245085
embedding_hidden_32,0.93,0.3338675752178282
embedding_hidden_32,0.935,0.3337500845910343
embedding_hidden_32,0.9400000000000001,0.3339196943802571
embedding_hidden_32,0.9450000000000001,0.3341416997936117
embedding_hidden_32,0.9500000000000001,0.33421694426296444
embedding_hidden_32,0.9550000000000001,0.3340815557175761
embedding_hidden_32,0.96,0.3338391508755906
embedding_hidden_32,0.965,0.3330817970045436
embedding_hidden_32,0.97,0.33266266276165235
embedding_hidden_32,0.975,0.3326320174402036
embedding_hidden_32,0.98,0.33237745756676196
embedding_hidden_32,0.985,0.3323895826954972
embedding_hidden_32,0.99,0.33276948223125463
embedding_hidden_32,0.995,0.3332170714162369
embedding_hidden_32,1.0,0.33357591205675596
embedding_hidden_64,0.0,0.575
embedding_hidden_64,0.005,0.4633953806610056
embedding_hidden_64,0.01,0.44361530398095467
embedding_hidden_64,0.015,0.4021444052837052
embedding_hidden_64,0.02,0.390810514768431
embedding_hidden_64,0.025,0.3831760443748841
embedding_hidden_64,0.03,0.38412231021557464
embedding_hidden_64,0.035,0.3984403933464833
embedding_hidden_64,0.04,0.39611456805306533
embedding_hidden_64,0.045,0.37740609609122405
embedding_hidden_64,0.05,0.3723362169061987
embedding_hidden_64,0.055,0.37072946282315017
embedding_hidden_64,0.06,0.366183396482252
embedding_hidden_64,0.065,0.3609361414636282
embedding_hidden_64,0.07,0.36580266050815735
embedding_hidden_64,0.075,0.36798886321021057
embedding_hidden_64,0.08,0.3633516911641748
embedding_hidden_64,0.085,0.36072811744862354
embedding_hidden_64,0.09,0.3590812799504207
embedding_hidden_64,0.095,0.35672936262083865
embedding_hidden_64,0.1,0.3548318370212483
embedding_hidden_64,0.105,0.35505108484307274
embedding_hidden_64,0.11,0.35716266183717754
embedding_hidden_64,0.115,0.35745241044418735
embedding_hidden_64,0.12,0.3560896718108392
embedding_hidden_64,0.125,0.35552718470430955
embedding_hidden_64,0.13,0.3572872464827742
embedding_hidden_64,0.135,0.3603910184521387
embedding_hidden_64,0.14,0.3610035554440934
embedding_hidden_64,0.145,0.3591307088659298
embedding_hidden_64,0.15,0.35601933896236504
embedding_hidden_64,0.155,0.356559489079819
embedding_hidden_64,0.16,0.35540975302479794
embedding_hidden_64,0.165,0.353604082574806
embedding_hidden_64,0.17,0.3506092245967881
embedding_hidden_64,0.17500000000000002,0.3474029279656242
embedding_hidden_64,0.18,0.3437199039939336
embedding_hidden_64,0.185,0.3425338986473316
embedding_hidden_64,0.19,0.34176107343736783
embedding_hidden_64,0.195,0.3417535911722399
embedding_hidden_64,0.2,0.34271675502629373
embedding_hidden_64,0.20500000000000002,0.34413001588197273
embedding_hidden_64,0.21,0.3461430833015747
embedding_hidden_64,0.215,0.34755456927353745
embedding_hidden_64,0.22,0.346671712928405
embedding_hidden_64,0.225,0.3446663588184717
embedding_hidden_64,0.23,0.34292031893337843
embedding_hidden_64,0.23500000000000001,0.34157947051466103
embedding_hidden_64,0.24,0.3416748129813635
embedding_hidden_64,0.245,0.34226370962667746
embedding_hidden_64,0.25,0.3424696193695523
embedding_hidden_64,0.255,0.3423580531743498
embedding_hidden_64,0.26,0.34347824101250013
embedding_hidden_64,0.265,0.34330418672107277
embedding_hidden_64,0.27,0.34265661474203635
embedding_hidden_64,0.275,0.34244860794426013
embedding_hidden_64,0.28,0.3423174005338606
embedding_hidden_64,0.28500000000000003,0.34367259819674867
embedding_hidden_64,0.29,0.34432441244577766
embedding_hidden_64,0.295,0.3444995823893514
embedding_hidden_64,0.3,0.3442874928150549
embedding_hidden_64,0.305,0.34468681162654297
embedding_hidden_64,0.31,0.34568092060154265
embedding_hidden_64,0.315,0.3454950263987454
embedding_hidden_64,0.32,0.3455837631417124
embedding_hidden_64,0.325,0.3461644748700875
embedding_hidden_64,0.33,0.34399975484946843
embedding_hidden_64,0.335,0.3420122047328963
embedding_hidden_64,0.34,0.34203900768361256
embedding_hidden_64,0.34500000000000003,0.34264681451062284
embedding_hidden_64,0.35000000000000003,0.34242434590509274
embedding_hidden_64,0.355,0.34207101378959287
embedding_hidden_64,0.36,0.34266019530817216
embedding_hidden_64,0.365,0.34296857493998745
embedding_hidden_64,0.37,0.34385523269132645
embedding_hidden_64,0.375,0.34403289949480087
embedding_hidden_64,0.38,0.34313813214565225
embedding_hidden_64,0.385,0.34214300987433044
embedding_hidden_64,0.39,0.34150879417899227
embedding_hidden_64,0.395,0.34168811955386824
embedding_hidden_64,0.4,0.34180041269437667
embedding_hidden_64,0.405,0.34236789629779485
embedding_hidden_64,0.41000000000000003,0.34160501795412807
embedding_hidden_64,0.41500000000000004,0.339968310402929
embedding_hidden_64,0.42,0.3391256880178569
embedding_hidden_64,0.425,0.3393693074129479
embedding_hidden_64,0.43,0.3395305626671962
embedding_hidden_64,0.435,0.33928182154821906
embedding_hidden_64,0.44,0.3391895368105232
embedding_hidden_64,0.445,0.3394631242741183
embedding_hidden_64,0.45,0.33907224674545416
embedding_hidden_64,0.455,0.3392789810312954
embedding_hidden_64,0.46,0.3395552447770112
embedding_hidden_64,0.465,0.3388958449900149
embedding_hidden_64,0.47000000000000003,0.3381193774973159
embedding_hidden_64,0.47500000000000003,0.337858625343069
embedding_hidden_64,0.48,0.3380594160359503
embedding_hidden_64,0.485,0.33874189355575207
embedding_hidden_64,0.49,0.33886151675080933
embedding_hidden_64,0.495,0.33917128206182556
embedding_hidden_64,0.5,0.3396632404702872
embedding_hidden_64,0.505,0.3397369020728646
embedding_hidden_64,0.51,0.3391425653446932
embedding_hidden_64,0.515,0.3390719738770245
embedding_hidden_64,0.52,0.33867221291770133
embedding_hidden_64,0.525,0.3383662600004995
embedding_hidden_64,0.53,0.33835494196528093
embedding_hidden_64,0.535,0.33818494297827784
embedding_hidden_64,0.54,0.338111742359497
embedding_hidden_64,0.545,0.3377935957200796
embedding_hidden_64,0.55,0.3377835090448894
embedding_hidden_64,0.555,0.3379780869719255
embedding_hidden_64,0.56,0.33798745747919956
embedding_hidden_64,0.5650000000000001,0.33752580749376887
embedding_hidden_64,0.5700000000000001,0.336557358808055
embedding_hidden_64,0.5750000000000001,0.33613031759588996
embedding_hidden_64,0.58,0.33542298195246684
embedding_hidden_64,0.585,0.3350476598967914
embedding_hidden_64,0.59,0.33572681711100927
embedding_hidden_64,0.595,0.33647277881736837
embedding_hidden_64,0.6,0.3364090351354655
embedding_hidden_64,0.605,0.3365759236047116
embedding_hidden_64,0.61,0.33651843334498127
embedding_hidden_64,0.615,0.3364167656581366
embedding_hidden_64,0.62,0.33715762065831195
embedding_hidden_64,0.625,0.3377269502403493
embedding_hidden_64,0.63,0.3377735607723039
embedding_hidden_64,0.635,0.3378013874426892
embedding_hidden_64,0.64,0.33764491688557924
embedding_hidden_64,0.645,0.33760417514714586
embedding_hidden_64,0.65,0.337039158357986
embedding_hidden_64,0.655,0.33645479201625134
embedding_hidden_64,0.66,0.33626864067445517
embedding_hidden_64,0.665,0.3363611757290782
embedding_hidden_64,0.67,0.33653130483000404
embedding_hidden_64,0.675,0.33640640290899093
embedding_hidden_64,0.68,0.33627782593474814
embedding_hidden_64,0.685,0.336540040670993
embedding_hidden_64,0.6900000000000001,0.33657250778736525
embedding_hidden_64,0.6950000000000001,0.33670988936360585
embedding_hidden_64,0.7000000000000001,0.33680996238452504
embedding_hidden_64,0.705,0.3368312363313519
embedding_hidden_64,0.71,0.3367964370835931
embedding_hidden_64,0.715,0.336811648183155
embedding_hidden_64,0.72,0.3368801303502656
embedding_hidden_64,0.725,0.3370292397841849
embedding_hidden_64,0.73,0.336970827408459
embedding_hidden_64,0.735,0.33615012968741864
embedding_hidden_64,0.74,0.33506808868560556
embedding_hidden_64,0.745,0.3349836086037286
embedding_hidden_64,0.75,0.33491941640181033
embedding_hidden_64,0.755,0.33466989163370703
embedding_hidden_64,0.76,0.3349402831820193
embedding_hidden_64,0.765,0.33546414491882665
embedding_hidden_64,0.77,0.3353847415034038
embedding_hidden_64,0.775,0.3348474153168339
embedding_hidden_64,0.78,0.334453607005301
embedding_hidden_64,0.785,0.3347520265496485
embedding_hidden_64,0.79,0.3349578504873611
embedding_hidden_64,0.795,0.3349014260036275
embedding_hidden_64,0.8,0.3352857329306267
embedding_hidden_64,0.805,0.3353828074622536
embedding_hidden_64,0.81,0.3357331193197436
embedding_hidden_64,0.8150000000000001,0.3358238328644399
embedding_hidden_64,0.8200000000000001,0.33572992281016295
embedding_hidden_64,0.8250000000000001,0.3359877746558712
embedding_hidden_64,0.8300000000000001,0.3359918865705483
embedding_hidden_64,0.835,0.3362597125978109
embedding_hidden_64,0.84,0.33674032691323796
embedding_hidden_64,0.845,0.3371837358037725
embedding_hidden_64,0.85,0.337637546264592
embedding_hidden_64,0.855,0.33781691350710374
embedding_hidden_64,0.86,0.337990449490691
embedding_hidden_64,0.865,0.33786676991719605
embedding_hidden_64,0.87,0.33752949605617666
embedding_hidden_64,0.875,0.33734793356710885
embedding_hidden_64,0.88,0.33707058501646414
embedding_hidden_64,0.885,0.33710833824467124
embedding_hidden_64,0.89,0.33714806216433874
embedding_hidden_64,0.895,0.33714497875307353
embedding_hidden_64,0.9,0.3371216090388323
embedding_hidden_64,0.905,0.3367847379818125
embedding_hidden_64,0.91,0.3360315932532342
embedding_hidden_64,0.915,0.33504605273623234
embedding_hidden_64,0.92,0.3350399216588663
embedding_hidden_64,0.925,0.3354094076309758
embedding_hidden_64,0.93,0.3354455382333419
embedding_hidden_64,0.935,0.3356385459381041
embedding_hidden_64,0.9400000000000001,0.3360235128109229
embedding_hidden_64,0.9450000000000001,0.335774905207291
embedding_hidden_64,0.9500000000000001,0.3350819177618797
